phase,module_name,layer,module_type,m,n,k,kernel,supported,latency_ms,source,reason,prediction_status,prediction_error,conversion,conversion_supported,conversion_ms,conversion_reason
prefill,model.layers.9.self_attn.qkv_proj,9,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.9.self_attn.o_proj,9,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.9.self_attn.o_proj,9,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.9.self_attn.o_proj,9,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.9.self_attn.o_proj,9,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.9.self_attn.o_proj,9,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.9.mlp.gate_up_proj,9,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.9.mlp.gate_up_proj,9,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.9.mlp.gate_up_proj,9,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.9.mlp.gate_up_proj,9,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.9.mlp.gate_up_proj,9,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.9.mlp.down_proj,9,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.9.mlp.down_proj,9,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.9.mlp.down_proj,9,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.9.mlp.down_proj,9,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.9.mlp.down_proj,9,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.10.self_attn.qkv_proj,10,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.10.self_attn.qkv_proj,10,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.10.self_attn.qkv_proj,10,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.10.self_attn.qkv_proj,10,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.10.self_attn.qkv_proj,10,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.10.self_attn.o_proj,10,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.10.self_attn.o_proj,10,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.10.self_attn.o_proj,10,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.10.self_attn.o_proj,10,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.10.self_attn.o_proj,10,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.10.mlp.gate_up_proj,10,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.10.mlp.gate_up_proj,10,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.10.mlp.gate_up_proj,10,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.10.mlp.gate_up_proj,10,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.10.mlp.gate_up_proj,10,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.10.mlp.down_proj,10,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.10.mlp.down_proj,10,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.10.mlp.down_proj,10,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.10.mlp.down_proj,10,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.10.mlp.down_proj,10,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.11.self_attn.qkv_proj,11,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.11.self_attn.qkv_proj,11,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.11.self_attn.qkv_proj,11,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.11.self_attn.qkv_proj,11,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.11.self_attn.qkv_proj,11,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.11.self_attn.o_proj,11,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.11.self_attn.o_proj,11,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.11.self_attn.o_proj,11,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.11.self_attn.o_proj,11,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.11.self_attn.o_proj,11,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.11.mlp.gate_up_proj,11,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.11.mlp.gate_up_proj,11,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.11.mlp.gate_up_proj,11,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.11.mlp.gate_up_proj,11,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.11.mlp.gate_up_proj,11,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.11.mlp.down_proj,11,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.11.mlp.down_proj,11,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.11.mlp.down_proj,11,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.11.mlp.down_proj,11,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.11.mlp.down_proj,11,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.12.self_attn.qkv_proj,12,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.12.self_attn.qkv_proj,12,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.12.self_attn.qkv_proj,12,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.12.self_attn.qkv_proj,12,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.12.self_attn.qkv_proj,12,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.12.self_attn.o_proj,12,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.12.self_attn.o_proj,12,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.12.self_attn.o_proj,12,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.12.self_attn.o_proj,12,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.12.self_attn.o_proj,12,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.12.mlp.gate_up_proj,12,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.12.mlp.gate_up_proj,12,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.12.mlp.gate_up_proj,12,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.12.mlp.gate_up_proj,12,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.12.mlp.gate_up_proj,12,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.12.mlp.down_proj,12,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.12.mlp.down_proj,12,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.12.mlp.down_proj,12,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.12.mlp.down_proj,12,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.12.mlp.down_proj,12,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.13.self_attn.qkv_proj,13,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.13.self_attn.qkv_proj,13,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.13.self_attn.qkv_proj,13,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.13.self_attn.qkv_proj,13,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.13.self_attn.qkv_proj,13,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.13.self_attn.o_proj,13,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.13.self_attn.o_proj,13,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.13.self_attn.o_proj,13,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.13.self_attn.o_proj,13,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.13.self_attn.o_proj,13,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.13.mlp.gate_up_proj,13,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.13.mlp.gate_up_proj,13,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.13.mlp.gate_up_proj,13,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.13.mlp.gate_up_proj,13,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.13.mlp.gate_up_proj,13,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.13.mlp.down_proj,13,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.13.mlp.down_proj,13,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.13.mlp.down_proj,13,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.13.mlp.down_proj,13,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.13.mlp.down_proj,13,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.14.self_attn.qkv_proj,14,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.14.self_attn.qkv_proj,14,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.14.self_attn.qkv_proj,14,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.14.self_attn.qkv_proj,14,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.14.self_attn.qkv_proj,14,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.14.self_attn.o_proj,14,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.14.self_attn.o_proj,14,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.14.self_attn.o_proj,14,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.14.self_attn.o_proj,14,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.14.self_attn.o_proj,14,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.14.mlp.gate_up_proj,14,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.14.mlp.gate_up_proj,14,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.14.mlp.gate_up_proj,14,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.14.mlp.gate_up_proj,14,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.14.mlp.gate_up_proj,14,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.14.mlp.down_proj,14,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.14.mlp.down_proj,14,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.14.mlp.down_proj,14,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.14.mlp.down_proj,14,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.14.mlp.down_proj,14,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.15.self_attn.qkv_proj,15,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.15.self_attn.qkv_proj,15,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.15.self_attn.qkv_proj,15,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.15.self_attn.qkv_proj,15,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.15.self_attn.qkv_proj,15,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.15.self_attn.o_proj,15,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.15.self_attn.o_proj,15,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.15.self_attn.o_proj,15,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.15.self_attn.o_proj,15,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.15.self_attn.o_proj,15,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.15.mlp.gate_up_proj,15,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.15.mlp.gate_up_proj,15,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.15.mlp.gate_up_proj,15,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.15.mlp.gate_up_proj,15,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.15.mlp.gate_up_proj,15,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.15.mlp.down_proj,15,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.15.mlp.down_proj,15,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.15.mlp.down_proj,15,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.15.mlp.down_proj,15,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.15.mlp.down_proj,15,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.16.self_attn.qkv_proj,16,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.16.self_attn.qkv_proj,16,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.16.self_attn.qkv_proj,16,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.16.self_attn.qkv_proj,16,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.16.self_attn.qkv_proj,16,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.16.self_attn.o_proj,16,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.16.self_attn.o_proj,16,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.16.self_attn.o_proj,16,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.16.self_attn.o_proj,16,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.16.self_attn.o_proj,16,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.16.mlp.gate_up_proj,16,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.16.mlp.gate_up_proj,16,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.16.mlp.gate_up_proj,16,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.16.mlp.gate_up_proj,16,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.16.mlp.gate_up_proj,16,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.16.mlp.down_proj,16,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.16.mlp.down_proj,16,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.16.mlp.down_proj,16,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.16.mlp.down_proj,16,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.16.mlp.down_proj,16,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.17.self_attn.qkv_proj,17,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.17.self_attn.qkv_proj,17,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.17.self_attn.qkv_proj,17,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.17.self_attn.qkv_proj,17,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.17.self_attn.qkv_proj,17,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.17.self_attn.o_proj,17,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.17.self_attn.o_proj,17,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.17.self_attn.o_proj,17,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.17.self_attn.o_proj,17,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
prefill,model.layers.17.self_attn.o_proj,17,o_proj,16384,4096,4096,marlin_nvfp4,True,1.539514,measured,,pass,,canonical_to_marlin,True,0.384069,
prefill,model.layers.17.mlp.gate_up_proj,17,gate_up_proj,16384,28672,4096,dense_bf16,True,9.58427,measured,,pass,,,True,0.0,
prefill,model.layers.17.mlp.gate_up_proj,17,gate_up_proj,16384,28672,4096,dense_nvfp4,True,4.927279,measured,,pass,,canonical_to_cutlass,True,0.029934,
prefill,model.layers.17.mlp.gate_up_proj,17,gate_up_proj,16384,28672,4096,sparse_bf16,True,6.963833,measured,,pass,,,True,0.0,
prefill,model.layers.17.mlp.gate_up_proj,17,gate_up_proj,16384,28672,4096,sparse_nvfp4,True,3.88267,measured,,pass,,,True,0.0,
prefill,model.layers.17.mlp.gate_up_proj,17,gate_up_proj,16384,28672,4096,marlin_nvfp4,True,10.618299,measured,,pass,,canonical_to_marlin,True,0.854194,
prefill,model.layers.17.mlp.down_proj,17,down_proj,16384,4096,14336,dense_bf16,True,4.670198,measured,,pass,,,True,0.0,
prefill,model.layers.17.mlp.down_proj,17,down_proj,16384,4096,14336,dense_nvfp4,True,6.821392,measured,,pass,,canonical_to_cutlass,True,0.025398,
prefill,model.layers.17.mlp.down_proj,17,down_proj,16384,4096,14336,sparse_bf16,True,3.315946,measured,,pass,,,True,0.0,
prefill,model.layers.17.mlp.down_proj,17,down_proj,16384,4096,14336,sparse_nvfp4,True,6.470658,measured,,pass,,,True,0.0,
prefill,model.layers.17.mlp.down_proj,17,down_proj,16384,4096,14336,marlin_nvfp4,True,5.114185,measured,,pass,,canonical_to_marlin,True,0.504667,
prefill,model.layers.18.self_attn.qkv_proj,18,qkv_proj,16384,6144,4096,dense_bf16,True,2.026758,measured,,pass,,,True,0.0,
prefill,model.layers.18.self_attn.qkv_proj,18,qkv_proj,16384,6144,4096,dense_nvfp4,True,2.377274,measured,,pass,,canonical_to_cutlass,True,0.025587,
prefill,model.layers.18.self_attn.qkv_proj,18,qkv_proj,16384,6144,4096,sparse_bf16,True,1.407962,measured,,pass,,,True,0.0,
prefill,model.layers.18.self_attn.qkv_proj,18,qkv_proj,16384,6144,4096,sparse_nvfp4,True,2.130938,measured,,pass,,,True,0.0,
prefill,model.layers.18.self_attn.qkv_proj,18,qkv_proj,16384,6144,4096,marlin_nvfp4,True,2.490668,measured,,pass,,canonical_to_marlin,True,0.397266,
prefill,model.layers.18.self_attn.o_proj,18,o_proj,16384,4096,4096,dense_bf16,True,1.334515,measured,,pass,,,True,0.0,
prefill,model.layers.18.self_attn.o_proj,18,o_proj,16384,4096,4096,dense_nvfp4,True,2.109897,measured,,pass,,canonical_to_cutlass,True,0.024724,
prefill,model.layers.18.self_attn.o_proj,18,o_proj,16384,4096,4096,sparse_bf16,True,0.97131,measured,,pass,,,True,0.0,
prefill,model.layers.18.self_attn.o_proj,18,o_proj,16384,4096,4096,sparse_nvfp4,True,1.958408,measured,,pass,,,True,0.0,
