method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,status,iters,mean_ms,median_ms,min_ms,max_ms,std_ms,input_tokens_per_s_median,total_tokens_per_s_median,error
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,256,128,384,1024,1536,OK,3,3766.053525110086,3772.340325638652,3746.865374967456,3778.9548747241497,16.9433436582983,271.4495277746814,407.17429166202214,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,256,128,384,2048,3072,OK,3,3278.585913901528,3250.2458058297634,3218.5006849467754,3367.0112509280443,78.20625516004884,630.1061896077614,945.159284411642,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,256,128,384,4096,6144,OK,3,2772.9856614023447,2782.3939621448517,2752.263678237796,2784.2993438243866,17.971033902924507,1472.1136027920843,2208.1704041881267,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,256,128,384,8192,12288,OK,3,3189.7350884974003,3185.1319316774607,3183.476584032178,3200.5967497825623,9.442817818949786,2571.949977496114,3857.9249662441716,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,256,128,384,16384,24576,OK,3,4694.842579464118,4581.437706947327,4528.930492699146,4974.15953874588,243.31610035884057,3576.1699815660877,5364.254972349131,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,256,128,384,32768,49152,OK,3,6993.644415711363,6817.402211949229,6774.870157241821,7388.660877943039,342.75464693411556,4806.5229219666335,7209.784382949951,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,256,128,384,65536,98304,OK,3,11902.156078567108,11890.469279140234,11365.713890641928,12450.28506591916,542.3800277676094,5511.641169198557,8267.461753797836,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,256,128,384,131072,196608,OK,3,25252.960152303178,24674.352765083313,24592.059787362814,26492.46790446341,1074.2335101338576,5312.0744948366,7968.1117422549,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,512,1,513,262144,262656,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,512,1,513,524288,525312,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,512,1,513,1048576,1050624,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,512,1,513,2097152,2101248,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,512,1,513,512,513,OK,3,29.2839165776968,29.172301292419434,28.730561956763268,29.9488864839077,0.6167837078677475,17550.89510655252,17585.174198557506,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,512,1,513,1024,1026,OK,3,56.700700893998146,56.66651204228401,56.531911715865135,56.90367892384529,0.18822691735904412,18070.637544020727,18105.93175797389,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,512,1,513,2048,2052,OK,3,75.31707920134068,75.03321394324303,75.00660046935081,75.91142319142818,0.514888971685167,27294.57919194502,27347.888916929285,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,512,1,513,4096,4104,OK,3,139.47933353483677,139.37644101679325,139.21349868178368,139.84806090593338,0.3295564546196244,29388.036960324443,29445.435470012577,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,512,1,513,8192,8208,OK,3,288.19167117277783,287.9975866526365,287.8977991640568,288.67962770164013,0.42551799757916775,28444.68280173696,28500.2388228341,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,512,1,513,16384,16416,OK,3,565.3882970412573,565.2423892170191,565.0810543447733,565.8414475619793,0.40064483158235614,28985.794966112368,29042.407846905557,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,512,1,513,32768,32832,OK,3,1120.517925048868,1119.1963963210583,1118.914881721139,1123.4424971044064,2.5366619598439657,29278.150025958454,29335.333912727903,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,512,1,513,65536,65664,OK,3,2232.174893220266,2232.102831825614,2231.9121677428484,2232.5096800923347,0.3052046614921522,29360.65447594042,29417.99950421374,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,512,1,513,131072,131328,OK,3,4449.746553475658,4450.087908655405,4447.873838245869,4451.277913525701,1.7275197963397368,29453.800169894494,29511.32712335132,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,512,16,528,262144,270336,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,512,16,528,524288,540672,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,512,16,528,1048576,1081344,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,512,16,528,2097152,2162688,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,512,16,528,512,528,OK,3,400.85628380378085,399.9237511307001,399.872737005353,402.77236327528954,1.659569527347052,1280.244042901748,1320.2516692424276,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,512,16,528,1024,1056,OK,3,437.63011197249097,434.53916907310486,432.46157467365265,445.88959217071533,7.227956798487686,2356.5194414677194,2430.160674013586,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,512,16,528,2048,2112,OK,3,448.022127772371,447.9031451046467,446.7745404690504,449.38869774341583,1.3111339444135786,4572.417100401275,4715.305134788815,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,512,16,528,4096,4224,OK,3,517.889021585385,517.7545696496964,515.3951775282621,520.5173175781965,2.5637155975348125,7911.084208819792,8158.305590345411,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,512,16,528,8192,8448,OK,3,683.522849654158,683.780524879694,682.8691866248846,683.9188374578953,0.570297386633748,11980.452355587811,12354.84149169993,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,512,16,528,16384,16896,OK,3,1012.7719379961491,1012.5532373785973,1011.4199053496122,1014.3426712602377,1.4736053108504734,16180.877602462264,16686.53002753921,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,512,16,528,32768,33792,OK,3,1658.6213583747547,1654.0046967566013,1652.1120890974998,1669.7472892701626,9.681696372788604,19811.310127629007,20430.413569117412,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,512,16,528,65536,67584,OK,3,3152.8803445398808,3154.573328793049,3141.2938199937344,3162.773884832859,10.839646817786845,20774.917292879767,21424.13345828226,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,512,16,528,131072,135168,OK,3,5951.465173314015,5946.498358622193,5938.670510426164,5969.226650893688,15.872030941405852,22041.879454982216,22730.68818795041,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,512,64,576,262144,294912,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,512,64,576,524288,589824,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,512,64,576,1048576,1179648,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,512,64,576,2097152,2359296,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,512,64,576,512,576,OK,3,1766.9245035698016,1750.7600951939821,1735.84720864892,1814.1662068665028,41.586445436663965,292.44440823473934,328.9999592640817,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,512,64,576,1024,1152,OK,3,1876.66577535371,1861.0806502401829,1823.64540733397,1945.2712684869766,62.2927332752852,550.2179606605695,618.9952057431407,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,512,64,576,2048,2304,OK,3,1910.2243116746347,1906.8652354180813,1905.2611403167248,1918.5465592890978,7.251767666636696,1074.0140215262643,1208.2657742170472,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,512,64,576,4096,4608,OK,3,1972.5883193314075,1972.7113023400307,1970.0299464166164,1975.0237092375755,2.499151934818254,2076.3301731689394,2335.8714448150567,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,512,64,576,8192,9216,OK,3,2169.1829978177943,2168.690901249647,2165.0836039334536,2173.7744882702827,4.366289833866106,3777.3940008138507,4249.568250915582,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,512,64,576,16384,18432,OK,3,2440.114639699459,2441.004280000925,2437.4023508280516,2441.9372882694006,2.394787944418397,6711.99150867273,7550.990447256821,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,512,64,576,32768,36864,OK,3,3364.449248338739,3361.4464197307825,3357.8724954277277,3374.028829857707,8.486431540400572,9748.184533794943,10966.707600519312,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,512,64,576,65536,73728,OK,3,6715.949960052967,6719.088820740581,6709.381595253944,6719.379464164376,5.690226752927256,9753.703478022575,10972.916412775396,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,512,64,576,131072,147456,OK,3,13036.649353181323,13042.196460068226,13018.154026940465,13049.597572535276,16.439341106148238,10049.84094522023,11306.07106337276,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,512,128,640,262144,327680,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,512,128,640,524288,655360,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,512,128,640,1048576,1310720,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,512,128,640,2097152,2621440,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,512,128,640,512,640,OK,3,3185.159199560682,3195.37159986794,3158.523278310895,3201.582720503211,23.275496353571366,160.23175521155667,200.28969401444584,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,512,128,640,1024,1280,OK,3,3217.581777522961,3217.3569556325674,3214.494217187166,3220.8941597491503,3.2058890905603694,318.27366814468695,397.84208518085865,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,512,128,640,2048,2560,OK,3,2793.684806674719,2623.6510388553143,2620.1622523367405,3137.241128832102,297.53361621600624,780.5916143838748,975.7395179798435,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,512,128,640,4096,5120,OK,3,2889.6213807165623,2693.0611934512854,2689.3794406205416,3286.42350807786,343.6456533041197,1520.9457586631302,1901.1821983289128,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,512,128,640,8192,10240,OK,3,3577.415933832526,3604.673456400633,3481.8438589572906,3645.730486139655,85.27564743064671,2272.6052995046994,2840.756624380874,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,512,128,640,16384,20480,OK,3,4163.930396859844,4324.364975094795,3794.7358209639788,4372.69039452076,320.64359138125616,3788.7643837557544,4735.955479694693,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,512,128,640,32768,40960,OK,3,5703.380556156238,5709.6408270299435,5687.189135700464,5713.311705738306,14.141796558592263,5739.065029252522,7173.8312865656535,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,512,128,640,65536,81920,OK,3,10456.504009664059,10452.820263803005,10436.418225988746,10480.273539200425,22.1585110488103,6269.695483710185,7837.119354637731,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,512,128,640,131072,163840,OK,3,22379.95519613226,21805.123779922724,21654.67669814825,23680.065110325813,1128.4382671825185,6011.064249068185,7513.83031133523,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,1024,1,1025,262144,262400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,1024,1,1025,524288,524800,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,1024,1,1025,1048576,1049600,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,1024,1,1025,2097152,2099200,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,1024,1,1025,4194304,4198400,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,1024,1,1025,1024,1025,OK,3,38.39403701325258,38.05596940219402,37.78370842337608,39.34243321418762,0.8325401045041293,26907.736580767898,26934.013667272557,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,1024,1,1025,2048,2050,OK,3,74.48359951376915,74.4720883667469,74.27723333239555,74.701476842165,0.2123558776551735,27500.23592616839,27527.091625315035,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,1024,1,1025,4096,4100,OK,3,134.92059893906116,134.47168841958046,134.24357399344444,136.0465344041586,0.9817367526613033,30459.943264931746,30489.689303276406,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,1024,1,1025,8192,8200,OK,3,284.6991370121638,284.72183644771576,284.5739759504795,284.8015986382961,0.11549662455240339,28771.94142256918,28800.039021614655,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,1024,1,1025,16384,16400,OK,3,568.1620749334494,567.7232891321182,566.9563692063093,569.8065664619207,1.474891804018558,28859.129638747625,28887.312382535463,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,1024,1,1025,32768,32800,OK,3,1132.8517459332943,1132.763884961605,1131.4403302967548,1134.351022541523,1.4573338665858224,28927.475915345472,28955.725403544053,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,1024,1,1025,65536,65600,OK,3,2270.1196453223624,2270.108222961426,2267.2178391367197,2273.0328738689423,2.9075341936055876,28869.108237714885,28897.30072622828,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,1024,1,1025,131072,131200,OK,3,4527.161654705803,4526.812959462404,4525.303293019533,4529.36871163547,2.0550178613040635,28954.58707345529,28982.863037394207,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,1024,16,1040,262144,266240,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,1024,16,1040,524288,532480,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,1024,16,1040,1048576,1064960,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,1024,16,1040,2097152,2129920,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,1024,16,1040,4194304,4259840,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,1024,16,1040,1024,1040,OK,3,465.470456207792,463.5230638086796,463.0999471992254,469.7883576154709,3.745392014345856,2209.167310006086,2243.685549224931,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,1024,16,1040,2048,2080,OK,3,478.56428163746995,465.6018018722534,464.3321484327316,505.75889460742474,23.55978004785588,4398.608406936336,4467.336663294716,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,1024,16,1040,4096,4160,OK,3,530.1126396904389,510.80887019634247,510.06810180842876,569.4609470665455,34.07864660567605,8018.654802187749,8143.9462834719325,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,1024,16,1040,8192,8320,OK,3,662.9449762403965,662.5793036073446,660.7058215886354,665.5498035252094,2.442606723643017,12363.803027651938,12556.987449958999,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,1024,16,1040,16384,16640,OK,3,999.3634161849817,997.6714476943016,997.4006116390228,1003.0181892216206,3.168021859807278,16422.240044921335,16678.83754562323,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,1024,16,1040,32768,33280,OK,3,1641.847386956215,1642.9684665054083,1639.5242717117071,1643.0494226515293,2.0122839769394023,19944.38765443715,20256.01871153773,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,1024,16,1040,65536,66560,OK,3,3144.2190458377204,3144.2597303539515,3143.145475536585,3145.2519316226244,1.053817219919557,20843.061839749025,21168.7346809951,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,1024,16,1040,131072,133120,OK,3,6056.65924710532,6027.425771579146,6010.038886219263,6132.513083517551,66.26408770570656,21745.933499179366,22085.713710104043,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,256,1024,64,1088,262144,278528,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,512,1024,64,1088,524288,557056,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1024,1024,64,1088,1048576,1114112,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2048,1024,64,1088,2097152,2228224,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4096,1024,64,1088,4194304,4456448,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,1,1024,64,1088,1024,1088,OK,3,1846.0040235271056,1847.2943529486656,1842.507515102625,1848.2102025300264,3.0624946507330213,554.3242192915727,588.9694829972959,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,2,1024,64,1088,2048,2176,OK,3,1880.1257107406855,1884.1675110161304,1871.510224416852,1884.699396789074,7.465968059534278,1086.952188712518,1154.8867005070501,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,4,1024,64,1088,4096,4352,OK,3,1958.717379719019,1957.16854929924,1956.1081174761057,1962.875472381711,3.63983926245779,2092.819242096734,2223.6204447277796,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,8,1024,64,1088,8192,8704,OK,3,2107.5499349584184,2107.5919046998024,2105.6997049599886,2109.3581952154636,1.829606195809731,3886.90048663232,4129.83176704684,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,16,1024,64,1088,16384,17408,OK,3,2413.1385050714016,2413.776023313403,2400.333469733596,2425.306022167206,12.498476542923672,6787.705173038216,7211.936746353104,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,32,1024,64,1088,32768,34816,OK,3,3322.5812949240208,3320.296971127391,3317.020772024989,3330.4261416196823,6.9885323851627374,9868.99674485255,10485.809041405833,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,64,1024,64,1088,65536,69632,OK,3,6329.151374598344,6433.229450136423,6008.138639852405,6546.086033806205,283.6741687591661,10187.107502999173,10823.801721936621,
dense_nvfp4,dense_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_dense_nvfp4,128,1024,64,1088,131072,139264,OK,3,11192.976646125317,11244.823224842548,10786.814630031586,11547.292083501816,382.8805820391693,11656.208139442342,12384.721148157489,
