call_index,decode_step,module,group,phase,token_count,module_type,latency_ms
1971,7,model.layers.25.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.25648000836372375
1972,7,model.layers.25.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24320000410079956
1973,7,model.layers.25.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24937599897384644
1974,7,model.layers.26.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.25488001108169556
1975,7,model.layers.26.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24566400051116943
1976,7,model.layers.26.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.25894400477409363
1977,7,model.layers.26.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.12006399780511856
1978,7,model.layers.26.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2696320116519928
1979,7,model.layers.26.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2478400021791458
1980,7,model.layers.26.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24611200392246246
1981,7,model.layers.27.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.274399995803833
1982,7,model.layers.27.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24403199553489685
1983,7,model.layers.27.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24217599630355835
1984,7,model.layers.27.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10751999914646149
1985,7,model.layers.27.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.292928010225296
1986,7,model.layers.27.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2529279887676239
1987,7,model.layers.27.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24649600684642792
1988,7,model.layers.28.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.26467201113700867
1989,7,model.layers.28.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24806399643421173
1990,7,model.layers.28.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24694399535655975
1991,7,model.layers.28.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10915199667215347
1992,7,model.layers.28.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.25916799902915955
1993,7,model.layers.28.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24377599358558655
1994,7,model.layers.28.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24934400618076324
1995,7,model.layers.29.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2646079957485199
1996,7,model.layers.29.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2481279969215393
1997,7,model.layers.29.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24265600740909576
1998,7,model.layers.29.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11843200027942657
1999,7,model.layers.29.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.25916799902915955
2000,7,model.layers.29.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24643200635910034
2001,7,model.layers.29.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24432000517845154
2002,7,model.layers.30.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.25619199872016907
2003,7,model.layers.30.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24291199445724487
2004,7,model.layers.30.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.23881599307060242
2005,7,model.layers.30.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10732799768447876
2006,7,model.layers.30.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2561280131340027
2007,7,model.layers.30.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24275200068950653
2008,7,model.layers.30.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2446720004081726
2009,7,model.layers.31.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2733440101146698
2010,7,model.layers.31.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2508479952812195
2011,7,model.layers.31.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24294400215148926
2012,7,model.layers.31.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.1066880002617836
2013,7,model.layers.31.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2598400115966797
2014,7,model.layers.31.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2632319927215576
2015,7,model.layers.31.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2670080065727234
2016,8,model.layers.0.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.4086720049381256
2017,8,model.layers.0.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2980479896068573
2018,8,model.layers.0.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2600640058517456
2019,8,model.layers.0.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11030399799346924
2020,8,model.layers.0.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.29094401001930237
2021,8,model.layers.0.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2553279995918274
2022,8,model.layers.0.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2497600018978119
2023,8,model.layers.1.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.26076799631118774
2024,8,model.layers.1.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2481600046157837
2025,8,model.layers.1.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24243199825286865
2026,8,model.layers.1.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10739199817180634
2027,8,model.layers.1.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.25488001108169556
2028,8,model.layers.1.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24400000274181366
2029,8,model.layers.1.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.25603199005126953
2030,8,model.layers.2.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2901119887828827
2031,8,model.layers.2.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.25484800338745117
2032,8,model.layers.2.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2483839988708496
2033,8,model.layers.2.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11859200149774551
2034,8,model.layers.2.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.25865599513053894
2035,8,model.layers.2.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2460159957408905
2036,8,model.layers.2.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24223999679088593
2037,8,model.layers.3.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2577599883079529
2038,8,model.layers.3.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2471040040254593
2039,8,model.layers.3.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24038399755954742
2040,8,model.layers.3.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11750400066375732
2041,8,model.layers.3.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2797119915485382
2042,8,model.layers.3.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.25548800826072693
2043,8,model.layers.3.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.25014400482177734
2044,8,model.layers.4.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.26121601462364197
2045,8,model.layers.4.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.25542399287223816
2046,8,model.layers.4.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2664960026741028
2047,8,model.layers.4.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.09888000041246414
2048,8,model.layers.4.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2553600072860718
2049,8,model.layers.4.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.25248000025749207
2050,8,model.layers.4.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.26451200246810913
2051,8,model.layers.5.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.26576000452041626
2052,8,model.layers.5.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24883200228214264
2053,8,model.layers.5.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2571519911289215
2054,8,model.layers.5.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10124800354242325
2055,8,model.layers.5.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2592320144176483
2056,8,model.layers.5.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2528640031814575
2057,8,model.layers.5.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2473600059747696
2058,8,model.layers.6.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.25999999046325684
2059,8,model.layers.6.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24716800451278687
2060,8,model.layers.6.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.26361599564552307
2061,8,model.layers.6.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10899200290441513
2062,8,model.layers.6.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.28441599011421204
2063,8,model.layers.6.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24908800423145294
2064,8,model.layers.6.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.35523200035095215
2065,8,model.layers.7.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2906560003757477
2066,8,model.layers.7.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2648960053920746
2067,8,model.layers.7.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2510719895362854
2068,8,model.layers.7.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11872000247240067
2069,8,model.layers.7.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2698560059070587
2070,8,model.layers.7.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.252128005027771
2071,8,model.layers.7.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24687999486923218
2072,8,model.layers.8.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.25811201333999634
2073,8,model.layers.8.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2504960000514984
2074,8,model.layers.8.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2433280050754547
2075,8,model.layers.8.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10883200168609619
2076,8,model.layers.8.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2670080065727234
2077,8,model.layers.8.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24755200743675232
2078,8,model.layers.8.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2478400021791458
2079,8,model.layers.9.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2767679989337921
2080,8,model.layers.9.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24665600061416626
2081,8,model.layers.9.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2436479926109314
2082,8,model.layers.9.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11503999680280685
2083,8,model.layers.9.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2768000066280365
2084,8,model.layers.9.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2503359913825989
2085,8,model.layers.9.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24582399427890778
2086,8,model.layers.10.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.26364800333976746
2087,8,model.layers.10.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2515519857406616
2088,8,model.layers.10.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24767999351024628
2089,8,model.layers.10.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.1098560020327568
2090,8,model.layers.10.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2630079984664917
2091,8,model.layers.10.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24537600576877594
2092,8,model.layers.10.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2452480047941208
2093,8,model.layers.11.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2619839906692505
2094,8,model.layers.11.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.25302401185035706
2095,8,model.layers.11.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24236799776554108
2096,8,model.layers.11.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10592000186443329
2097,8,model.layers.11.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.27350398898124695
2098,8,model.layers.11.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2547520101070404
2099,8,model.layers.11.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24742400646209717
2100,8,model.layers.12.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2593599855899811
2101,8,model.layers.12.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24595199525356293
2102,8,model.layers.12.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2412479966878891
2103,8,model.layers.12.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10889600217342377
2104,8,model.layers.12.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.26787200570106506
2105,8,model.layers.12.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2515519857406616
2106,8,model.layers.12.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2470400035381317
2107,8,model.layers.13.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.251583993434906
2108,8,model.layers.13.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.271807998418808
2109,8,model.layers.13.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24512000381946564
2110,8,model.layers.13.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10675200074911118
2111,8,model.layers.13.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.26230400800704956
2112,8,model.layers.13.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24582399427890778
2113,8,model.layers.13.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24275200068950653
2114,8,model.layers.14.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2622720003128052
2115,8,model.layers.14.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2526080012321472
2116,8,model.layers.14.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24380800127983093
2117,8,model.layers.14.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11452800035476685
2118,8,model.layers.14.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.26470398902893066
2119,8,model.layers.14.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24582399427890778
2120,8,model.layers.14.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2401919960975647
2121,8,model.layers.15.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.259552001953125
2122,8,model.layers.15.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24745599925518036
2123,8,model.layers.15.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2422720044851303
2124,8,model.layers.15.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10463999956846237
2125,8,model.layers.15.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2744959890842438
2126,8,model.layers.15.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.25196799635887146
2127,8,model.layers.15.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.26368001103401184
2128,8,model.layers.16.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2602880001068115
2129,8,model.layers.16.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.25062400102615356
2130,8,model.layers.16.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2404160052537918
2131,8,model.layers.16.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10102400183677673
2132,8,model.layers.16.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.26335999369621277
2133,8,model.layers.16.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24537600576877594
2134,8,model.layers.16.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2455040067434311
2135,8,model.layers.17.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2507840096950531
2136,8,model.layers.17.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24716800451278687
2137,8,model.layers.17.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2500799894332886
2138,8,model.layers.17.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11155200004577637
2139,8,model.layers.17.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.25993600487709045
2140,8,model.layers.17.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24799999594688416
2141,8,model.layers.17.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24928000569343567
2142,8,model.layers.18.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.25948798656463623
2143,8,model.layers.18.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2473279982805252
2144,8,model.layers.18.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2428479939699173
2145,8,model.layers.18.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.0992640033364296
2146,8,model.layers.18.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.27401599287986755
2147,8,model.layers.18.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.25142401456832886
2148,8,model.layers.18.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2468159943819046
2149,8,model.layers.19.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.26291200518608093
2150,8,model.layers.19.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2540160119533539
2151,8,model.layers.19.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2462719976902008
2152,8,model.layers.19.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10185600072145462
2153,8,model.layers.19.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2646400034427643
2154,8,model.layers.19.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2486719936132431
2155,8,model.layers.19.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2462719976902008
2156,8,model.layers.20.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2553919851779938
2157,8,model.layers.20.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.25328001379966736
2158,8,model.layers.20.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24320000410079956
2159,8,model.layers.20.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.1003199964761734
2160,8,model.layers.20.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.25174400210380554
2161,8,model.layers.20.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24566400051116943
2162,8,model.layers.20.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2407359927892685
2163,8,model.layers.21.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2738560140132904
2164,8,model.layers.21.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.25388801097869873
2165,8,model.layers.21.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2618879973888397
2166,8,model.layers.21.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.106175996363163
2167,8,model.layers.21.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2725439965724945
2168,8,model.layers.21.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2460159957408905
2169,8,model.layers.21.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24742400646209717
2170,8,model.layers.22.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2555519938468933
2171,8,model.layers.22.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2433920055627823
2172,8,model.layers.22.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2407359927892685
2173,8,model.layers.22.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10291200131177902
2174,8,model.layers.22.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.26678401231765747
2175,8,model.layers.22.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.25436800718307495
2176,8,model.layers.22.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2630079984664917
2177,8,model.layers.23.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2610880136489868
2178,8,model.layers.23.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2531200051307678
2179,8,model.layers.23.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24160000681877136
2180,8,model.layers.23.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10502400249242783
2181,8,model.layers.23.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2555199861526489
2182,8,model.layers.23.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.246848002076149
2183,8,model.layers.23.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.2460159957408905
2184,8,model.layers.24.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2582400143146515
2185,8,model.layers.24.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.24588799476623535
2186,8,model.layers.24.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24473600089550018
2187,8,model.layers.24.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10870400071144104
2188,8,model.layers.24.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.275519996881485
2189,8,model.layers.24.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.2499839961528778
2190,8,model.layers.24.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24828800559043884
2191,8,model.layers.25.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2571519911289215
2192,8,model.layers.25.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.25088000297546387
2193,8,model.layers.25.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.2473279982805252
2194,8,model.layers.25.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.11004800349473953
2195,8,model.layers.25.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2777920067310333
2196,8,model.layers.25.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.25113600492477417
2197,8,model.layers.25.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24809600412845612
2198,8,model.layers.26.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.26707199215888977
2199,8,model.layers.26.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.26230400800704956
2200,8,model.layers.26.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24489599466323853
2201,8,model.layers.26.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10438399761915207
2202,8,model.layers.26.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.2598719894886017
2203,8,model.layers.26.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24352000653743744
2204,8,model.layers.26.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24767999351024628
2205,8,model.layers.27.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.27955201268196106
2206,8,model.layers.27.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2535040080547333
2207,8,model.layers.27.self_attn.v_proj,self_attn.v_proj,decode,1,QwenManualHybridLinear,0.24460799992084503
2208,8,model.layers.27.self_attn.o_proj,self_attn.o_proj,decode,1,QwenManualHybridLinear,0.10143999755382538
2209,8,model.layers.27.mlp.gate_proj,mlp.gate_proj,decode,1,QwenManualHybridLinear,0.26281601190567017
2210,8,model.layers.27.mlp.up_proj,mlp.up_proj,decode,1,QwenManualHybridLinear,0.24588799476623535
2211,8,model.layers.27.mlp.down_proj,mlp.down_proj,decode,1,QwenManualHybridLinear,0.24646399915218353
2212,8,model.layers.28.self_attn.q_proj,self_attn.q_proj,decode,1,QwenManualHybridLinear,0.2550080120563507
2213,8,model.layers.28.self_attn.k_proj,self_attn.k_proj,decode,1,QwenManualHybridLinear,0.2500160038471222
