method,name,group,module_type,region,decode_step,m,backend,elapsed_ms
sparse_bf16,language_model.layers.23.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10819199681282043
sparse_bf16,language_model.layers.23.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.19443200528621674
sparse_bf16,language_model.layers.24.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11097600311040878
sparse_bf16,language_model.layers.24.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10204800218343735
sparse_bf16,language_model.layers.24.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10022400319576263
sparse_bf16,language_model.layers.24.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10012800246477127
sparse_bf16,language_model.layers.24.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.12134400010108948
sparse_bf16,language_model.layers.24.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10790400207042694
sparse_bf16,language_model.layers.24.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10313600301742554
sparse_bf16,language_model.layers.24.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.19327999651432037
sparse_bf16,language_model.layers.25.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10937599837779999
sparse_bf16,language_model.layers.25.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10147199779748917
sparse_bf16,language_model.layers.25.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.0992640033364296
sparse_bf16,language_model.layers.25.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.09920000284910202
sparse_bf16,language_model.layers.25.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.12886400520801544
sparse_bf16,language_model.layers.25.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11443199962377548
sparse_bf16,language_model.layers.25.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10681600123643875
sparse_bf16,language_model.layers.25.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.19414399564266205
sparse_bf16,language_model.layers.26.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11215999722480774
sparse_bf16,language_model.layers.26.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10159999877214432
sparse_bf16,language_model.layers.26.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10364799946546555
sparse_bf16,language_model.layers.26.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.09955199807882309
sparse_bf16,language_model.layers.26.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11907199770212173
sparse_bf16,language_model.layers.26.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.1080000028014183
sparse_bf16,language_model.layers.26.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10521599650382996
sparse_bf16,language_model.layers.26.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.1926400065422058
sparse_bf16,language_model.layers.27.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11212799698114395
sparse_bf16,language_model.layers.27.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.1058880016207695
sparse_bf16,language_model.layers.27.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10284800082445145
sparse_bf16,language_model.layers.27.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11392000317573547
sparse_bf16,language_model.layers.27.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11049599945545197
sparse_bf16,language_model.layers.27.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10425599664449692
sparse_bf16,language_model.layers.27.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.19305600225925446
sparse_bf16,language_model.layers.28.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11004800349473953
sparse_bf16,language_model.layers.28.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10099200159311295
sparse_bf16,language_model.layers.28.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.1035199984908104
sparse_bf16,language_model.layers.28.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.09984000027179718
sparse_bf16,language_model.layers.28.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11945600062608719
sparse_bf16,language_model.layers.28.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.1141119971871376
sparse_bf16,language_model.layers.28.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10531199723482132
sparse_bf16,language_model.layers.28.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.19363200664520264
sparse_bf16,language_model.layers.29.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11132799834012985
sparse_bf16,language_model.layers.29.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10281600058078766
sparse_bf16,language_model.layers.29.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.09987200051546097
sparse_bf16,language_model.layers.29.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.09888000041246414
sparse_bf16,language_model.layers.29.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11779200285673141
sparse_bf16,language_model.layers.29.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10867200046777725
sparse_bf16,language_model.layers.29.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.1043199971318245
sparse_bf16,language_model.layers.29.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.1919039934873581
sparse_bf16,language_model.layers.30.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10976000130176544
sparse_bf16,language_model.layers.30.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10067199915647507
sparse_bf16,language_model.layers.30.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.09862399846315384
sparse_bf16,language_model.layers.30.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.09888000041246414
sparse_bf16,language_model.layers.30.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.1279360055923462
sparse_bf16,language_model.layers.30.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11430399864912033
sparse_bf16,language_model.layers.30.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10502400249242783
sparse_bf16,language_model.layers.30.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.19616000354290009
sparse_bf16,language_model.layers.31.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11123199760913849
sparse_bf16,language_model.layers.31.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10761599987745285
sparse_bf16,language_model.layers.31.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10390400141477585
sparse_bf16,language_model.layers.31.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11833599954843521
sparse_bf16,language_model.layers.31.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.11228799819946289
sparse_bf16,language_model.layers.31.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.10502400249242783
sparse_bf16,language_model.layers.31.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,14,1,sparse_bf16,0.19139200448989868
sparse_bf16,language_model.layers.0.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.14083200693130493
sparse_bf16,language_model.layers.0.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10636799782514572
sparse_bf16,language_model.layers.0.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10291200131177902
sparse_bf16,language_model.layers.0.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10012800246477127
sparse_bf16,language_model.layers.0.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.12726399302482605
sparse_bf16,language_model.layers.0.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11523199826478958
sparse_bf16,language_model.layers.0.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10527999699115753
sparse_bf16,language_model.layers.0.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1924159973859787
sparse_bf16,language_model.layers.1.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11132799834012985
sparse_bf16,language_model.layers.1.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10195200145244598
sparse_bf16,language_model.layers.1.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.0989760011434555
sparse_bf16,language_model.layers.1.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09808000177145004
sparse_bf16,language_model.layers.1.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11884800344705582
sparse_bf16,language_model.layers.1.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10969600081443787
sparse_bf16,language_model.layers.1.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10396800190210342
sparse_bf16,language_model.layers.1.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1929599940776825
sparse_bf16,language_model.layers.2.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11292800307273865
sparse_bf16,language_model.layers.2.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10416000336408615
sparse_bf16,language_model.layers.2.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10028800368309021
sparse_bf16,language_model.layers.2.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09987200051546097
sparse_bf16,language_model.layers.2.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11878400295972824
sparse_bf16,language_model.layers.2.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10809600353240967
sparse_bf16,language_model.layers.2.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10387200117111206
sparse_bf16,language_model.layers.2.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19120000302791595
sparse_bf16,language_model.layers.3.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10812799632549286
sparse_bf16,language_model.layers.3.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10601600259542465
sparse_bf16,language_model.layers.3.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10422399640083313
sparse_bf16,language_model.layers.3.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.12201599776744843
sparse_bf16,language_model.layers.3.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11088000237941742
sparse_bf16,language_model.layers.3.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1066880002617836
sparse_bf16,language_model.layers.3.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19155199825763702
sparse_bf16,language_model.layers.4.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10892800241708755
sparse_bf16,language_model.layers.4.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10239999741315842
sparse_bf16,language_model.layers.4.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09942399710416794
sparse_bf16,language_model.layers.4.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10182400047779083
sparse_bf16,language_model.layers.4.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11769600212574005
sparse_bf16,language_model.layers.4.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10940799862146378
sparse_bf16,language_model.layers.4.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1043199971318245
sparse_bf16,language_model.layers.4.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19113600254058838
sparse_bf16,language_model.layers.5.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1096000000834465
sparse_bf16,language_model.layers.5.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09996800124645233
sparse_bf16,language_model.layers.5.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10019200295209885
sparse_bf16,language_model.layers.5.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09801600128412247
sparse_bf16,language_model.layers.5.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.12595200538635254
sparse_bf16,language_model.layers.5.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11193600296974182
sparse_bf16,language_model.layers.5.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10512000322341919
sparse_bf16,language_model.layers.5.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19206400215625763
sparse_bf16,language_model.layers.6.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11036799848079681
sparse_bf16,language_model.layers.6.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10147199779748917
sparse_bf16,language_model.layers.6.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10860799998044968
sparse_bf16,language_model.layers.6.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09865599870681763
sparse_bf16,language_model.layers.6.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11657600104808807
sparse_bf16,language_model.layers.6.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11180800199508667
sparse_bf16,language_model.layers.6.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10339199751615524
sparse_bf16,language_model.layers.6.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19232000410556793
sparse_bf16,language_model.layers.7.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11270400136709213
sparse_bf16,language_model.layers.7.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10569600015878677
sparse_bf16,language_model.layers.7.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10259199887514114
sparse_bf16,language_model.layers.7.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11532799899578094
sparse_bf16,language_model.layers.7.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11072000116109848
sparse_bf16,language_model.layers.7.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10646399855613708
sparse_bf16,language_model.layers.7.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19139200448989868
sparse_bf16,language_model.layers.8.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1098880022764206
sparse_bf16,language_model.layers.8.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10073599964380264
sparse_bf16,language_model.layers.8.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10060799866914749
sparse_bf16,language_model.layers.8.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09916800260543823
sparse_bf16,language_model.layers.8.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1178240031003952
sparse_bf16,language_model.layers.8.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11539199948310852
sparse_bf16,language_model.layers.8.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10547199845314026
sparse_bf16,language_model.layers.8.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19228799641132355
sparse_bf16,language_model.layers.9.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11055999994277954
sparse_bf16,language_model.layers.9.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10233599692583084
sparse_bf16,language_model.layers.9.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09974399954080582
sparse_bf16,language_model.layers.9.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09862399846315384
sparse_bf16,language_model.layers.9.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11769600212574005
sparse_bf16,language_model.layers.9.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1090880036354065
sparse_bf16,language_model.layers.9.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10339199751615524
sparse_bf16,language_model.layers.9.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1936960071325302
sparse_bf16,language_model.layers.10.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10937599837779999
sparse_bf16,language_model.layers.10.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10099200159311295
sparse_bf16,language_model.layers.10.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1000640019774437
sparse_bf16,language_model.layers.10.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1000640019774437
sparse_bf16,language_model.layers.10.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.12588800489902496
sparse_bf16,language_model.layers.10.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1096000000834465
sparse_bf16,language_model.layers.10.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10576000064611435
sparse_bf16,language_model.layers.10.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19382399320602417
sparse_bf16,language_model.layers.11.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10998400300741196
sparse_bf16,language_model.layers.11.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10892800241708755
sparse_bf16,language_model.layers.11.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10435199737548828
sparse_bf16,language_model.layers.11.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11532799899578094
sparse_bf16,language_model.layers.11.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11129599809646606
sparse_bf16,language_model.layers.11.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10608000308275223
sparse_bf16,language_model.layers.11.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19152000546455383
sparse_bf16,language_model.layers.12.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11043199896812439
sparse_bf16,language_model.layers.12.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10512000322341919
sparse_bf16,language_model.layers.12.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10371199995279312
sparse_bf16,language_model.layers.12.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10003200173377991
sparse_bf16,language_model.layers.12.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1292160004377365
sparse_bf16,language_model.layers.12.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11270400136709213
sparse_bf16,language_model.layers.12.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10611200332641602
sparse_bf16,language_model.layers.12.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1915840059518814
sparse_bf16,language_model.layers.13.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11161600053310394
sparse_bf16,language_model.layers.13.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10124800354242325
sparse_bf16,language_model.layers.13.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09996800124645233
sparse_bf16,language_model.layers.13.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.09855999797582626
sparse_bf16,language_model.layers.13.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.11798399686813354
sparse_bf16,language_model.layers.13.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10719999670982361
sparse_bf16,language_model.layers.13.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10435199737548828
sparse_bf16,language_model.layers.13.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19049599766731262
sparse_bf16,language_model.layers.14.linear_attn.in_proj_qkv,linear_attn.in_proj_qkv,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1143679991364479
sparse_bf16,language_model.layers.14.linear_attn.in_proj_z,linear_attn.in_proj_z,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10159999877214432
sparse_bf16,language_model.layers.14.linear_attn.in_proj_b,linear_attn.in_proj_b,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1016319990158081
sparse_bf16,language_model.layers.14.linear_attn.in_proj_a,linear_attn.in_proj_a,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10022400319576263
sparse_bf16,language_model.layers.14.linear_attn.out_proj,linear_attn.out_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.12003199756145477
sparse_bf16,language_model.layers.14.mlp.gate_proj,mlp.gate_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10982400178909302
sparse_bf16,language_model.layers.14.mlp.up_proj,mlp.up_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10492800176143646
sparse_bf16,language_model.layers.14.mlp.down_proj,mlp.down_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.19167999923229218
sparse_bf16,language_model.layers.15.self_attn.q_proj,self_attn.q_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.1098560020327568
sparse_bf16,language_model.layers.15.self_attn.k_proj,self_attn.k_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10425599664449692
sparse_bf16,language_model.layers.15.self_attn.v_proj,self_attn.v_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.10416000336408615
sparse_bf16,language_model.layers.15.self_attn.o_proj,self_attn.o_proj,QwenManualHybridLinear,decode,15,1,sparse_bf16,0.12176000326871872
