batch,input_seq,output_seq,dense_bf16,dense_nvfp4,sparse_bf16,sparse_nvfp4,marlin_nvfp4,hetero
1024,4096,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,4096,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,8192,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,8192,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,8192,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,8192,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,16384,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,16384,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,16384,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,16384,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,32768,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,32768,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,32768,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,32768,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,65536,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,65536,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,65536,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
1024,65536,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,128,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,128,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,128,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,128,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,256,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,256,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,256,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,256,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,512,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,512,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,512,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,512,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,1024,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,1024,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,1024,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,1024,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,4096,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,4096,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,4096,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,4096,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,8192,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,8192,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,8192,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,8192,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,16384,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,16384,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,16384,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,16384,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,32768,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,32768,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,32768,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,32768,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,65536,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,65536,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,65536,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
2048,65536,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,128,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,128,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,128,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,128,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,256,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,256,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,256,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,256,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,512,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,512,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,512,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,512,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,1024,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,1024,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,1024,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,1024,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,4096,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,4096,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,4096,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,4096,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,8192,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,8192,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,8192,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,8192,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,16384,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,16384,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,16384,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,16384,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,32768,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,32768,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,32768,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,32768,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,65536,1,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,65536,16,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,65536,64,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
4096,65536,128,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
