policy_id,sample_kind,method,selected_modules,raw_bin,selected_names,raw_error_sum,layer_entropy,type_entropy
sparse_bf16_strat_c032_b02_01,stratified_raw_bin_diverse,sparse_bf16,32,2,model.layers.1.mlp.up_proj;model.layers.10.mlp.gate_proj;model.layers.10.self_attn.q_proj;model.layers.10.self_attn.v_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.o_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.o_proj;model.layers.14.mlp.up_proj;model.layers.15.mlp.down_proj;model.layers.15.self_attn.k_proj;model.layers.16.self_attn.o_proj;model.layers.17.self_attn.q_proj;model.layers.22.self_attn.o_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.o_proj;model.layers.24.self_attn.v_proj;model.layers.26.self_attn.o_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.o_proj;model.layers.28.mlp.gate_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.o_proj;model.layers.28.self_attn.q_proj;model.layers.29.self_attn.q_proj;model.layers.3.self_attn.k_proj;model.layers.30.self_attn.o_proj;model.layers.31.self_attn.o_proj;model.layers.6.self_attn.o_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.q_proj,1.5600253374563402,2.7995589165321353,1.7344264324895802
sparse_bf16_strat_c032_b02_02,stratified_raw_bin_diverse,sparse_bf16,32,2,model.layers.11.self_attn.k_proj;model.layers.12.mlp.down_proj;model.layers.14.mlp.down_proj;model.layers.15.mlp.gate_proj;model.layers.15.self_attn.k_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.k_proj;model.layers.19.mlp.down_proj;model.layers.2.self_attn.k_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.v_proj;model.layers.22.self_attn.q_proj;model.layers.23.mlp.down_proj;model.layers.23.self_attn.q_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.down_proj;model.layers.25.self_attn.v_proj;model.layers.26.mlp.gate_proj;model.layers.26.self_attn.k_proj;model.layers.27.self_attn.q_proj;model.layers.27.self_attn.v_proj;model.layers.3.self_attn.k_proj;model.layers.31.mlp.down_proj;model.layers.4.mlp.down_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.down_proj;model.layers.5.self_attn.k_proj;model.layers.5.self_attn.o_proj;model.layers.5.self_attn.q_proj;model.layers.6.mlp.down_proj;model.layers.6.self_attn.v_proj;model.layers.7.mlp.down_proj,1.5954316558231534,2.8862023141021282,1.603554959986555
sparse_bf16_strat_c032_b02_03,stratified_raw_bin_diverse,sparse_bf16,32,2,model.layers.1.self_attn.k_proj;model.layers.10.mlp.up_proj;model.layers.11.self_attn.o_proj;model.layers.12.self_attn.q_proj;model.layers.13.self_attn.q_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.q_proj;model.layers.16.mlp.down_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.q_proj;model.layers.18.mlp.up_proj;model.layers.19.mlp.up_proj;model.layers.20.mlp.up_proj;model.layers.20.self_attn.q_proj;model.layers.20.self_attn.v_proj;model.layers.21.self_attn.q_proj;model.layers.22.mlp.down_proj;model.layers.22.self_attn.v_proj;model.layers.25.mlp.gate_proj;model.layers.25.mlp.up_proj;model.layers.26.self_attn.k_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.up_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.q_proj;model.layers.30.mlp.up_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.down_proj;model.layers.7.self_attn.q_proj;model.layers.9.self_attn.q_proj,1.5985227110541467,3.0594891092421146,1.6367249306134786
sparse_bf16_strat_c032_b02_04,stratified_raw_bin_diverse,sparse_bf16,32,2,model.layers.0.self_attn.k_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.down_proj;model.layers.10.self_attn.k_proj;model.layers.10.self_attn.o_proj;model.layers.10.self_attn.q_proj;model.layers.12.self_attn.q_proj;model.layers.12.self_attn.v_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.up_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.v_proj;model.layers.18.self_attn.v_proj;model.layers.2.self_attn.o_proj;model.layers.20.self_attn.o_proj;model.layers.20.self_attn.v_proj;model.layers.21.self_attn.q_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.down_proj;model.layers.27.self_attn.k_proj;model.layers.27.self_attn.o_proj;model.layers.27.self_attn.v_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.k_proj;model.layers.30.self_attn.v_proj;model.layers.5.self_attn.k_proj;model.layers.6.self_attn.v_proj;model.layers.7.self_attn.o_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.v_proj;model.layers.9.self_attn.o_proj,1.6023686098709036,2.7668559075468515,1.6755706094650713
sparse_bf16_strat_c032_b03_00,stratified_raw_bin_diverse,sparse_bf16,32,3,model.layers.10.mlp.down_proj;model.layers.10.self_attn.v_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.gate_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.k_proj;model.layers.14.self_attn.o_proj;model.layers.16.mlp.down_proj;model.layers.16.mlp.gate_proj;model.layers.18.mlp.gate_proj;model.layers.19.mlp.gate_proj;model.layers.19.mlp.up_proj;model.layers.2.mlp.down_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.gate_proj;model.layers.21.self_attn.q_proj;model.layers.22.mlp.down_proj;model.layers.22.mlp.gate_proj;model.layers.23.mlp.down_proj;model.layers.24.mlp.gate_proj;model.layers.29.mlp.gate_proj;model.layers.29.self_attn.k_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.gate_proj;model.layers.4.self_attn.q_proj;model.layers.5.self_attn.q_proj;model.layers.5.self_attn.v_proj;model.layers.6.mlp.gate_proj;model.layers.7.mlp.gate_proj;model.layers.8.mlp.up_proj;model.layers.9.self_attn.o_proj,1.626842960913107,3.016167410457119,1.7063305556778992
sparse_bf16_strat_c032_b03_01,stratified_raw_bin_diverse,sparse_bf16,32,3,model.layers.10.self_attn.k_proj;model.layers.11.self_attn.o_proj;model.layers.11.self_attn.v_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.o_proj;model.layers.12.self_attn.v_proj;model.layers.15.mlp.gate_proj;model.layers.15.self_attn.k_proj;model.layers.16.self_attn.k_proj;model.layers.17.self_attn.o_proj;model.layers.17.self_attn.q_proj;model.layers.18.self_attn.o_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.q_proj;model.layers.19.self_attn.v_proj;model.layers.2.self_attn.k_proj;model.layers.20.self_attn.o_proj;model.layers.22.mlp.down_proj;model.layers.22.self_attn.v_proj;model.layers.23.self_attn.k_proj;model.layers.24.mlp.up_proj;model.layers.25.mlp.down_proj;model.layers.25.mlp.gate_proj;model.layers.25.self_attn.k_proj;model.layers.25.self_attn.o_proj;model.layers.25.self_attn.q_proj;model.layers.28.mlp.gate_proj;model.layers.28.self_attn.v_proj;model.layers.29.self_attn.k_proj;model.layers.29.self_attn.v_proj;model.layers.7.mlp.down_proj;model.layers.9.self_attn.o_proj,1.6880418089063023,2.76469273663929,1.7855551209801623
sparse_bf16_strat_c032_b03_02,stratified_raw_bin_diverse,sparse_bf16,32,3,model.layers.1.mlp.up_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.v_proj;model.layers.11.self_attn.q_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.down_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.gate_proj;model.layers.18.self_attn.k_proj;model.layers.19.mlp.down_proj;model.layers.20.self_attn.k_proj;model.layers.21.mlp.up_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.o_proj;model.layers.23.mlp.up_proj;model.layers.24.mlp.up_proj;model.layers.25.mlp.up_proj;model.layers.26.mlp.gate_proj;model.layers.26.self_attn.q_proj;model.layers.27.mlp.up_proj;model.layers.28.self_attn.k_proj;model.layers.29.self_attn.v_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.down_proj;model.layers.30.self_attn.o_proj;model.layers.31.self_attn.v_proj;model.layers.5.mlp.up_proj;model.layers.6.mlp.up_proj;model.layers.7.mlp.up_proj;model.layers.9.self_attn.v_proj,1.7766006054159447,3.16248401130475,1.6875350899192147
sparse_bf16_strat_c032_b03_03,stratified_raw_bin_diverse,sparse_bf16,32,3,model.layers.0.self_attn.o_proj;model.layers.1.mlp.up_proj;model.layers.10.self_attn.q_proj;model.layers.10.self_attn.v_proj;model.layers.11.self_attn.o_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.o_proj;model.layers.13.self_attn.o_proj;model.layers.14.self_attn.v_proj;model.layers.15.self_attn.o_proj;model.layers.16.mlp.gate_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.o_proj;model.layers.18.self_attn.o_proj;model.layers.20.mlp.gate_proj;model.layers.21.mlp.gate_proj;model.layers.23.self_attn.o_proj;model.layers.23.self_attn.v_proj;model.layers.24.self_attn.v_proj;model.layers.25.self_attn.o_proj;model.layers.28.self_attn.o_proj;model.layers.3.self_attn.q_proj;model.layers.30.self_attn.o_proj;model.layers.31.mlp.down_proj;model.layers.31.self_attn.q_proj;model.layers.4.self_attn.o_proj;model.layers.5.mlp.up_proj;model.layers.7.self_attn.o_proj;model.layers.8.mlp.down_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.o_proj;model.layers.8.self_attn.v_proj,1.7881128433929188,3.075840613734757,1.5667834561476182
sparse_bf16_strat_c032_b03_04,stratified_raw_bin_diverse,sparse_bf16,32,3,model.layers.0.self_attn.k_proj;model.layers.10.mlp.down_proj;model.layers.11.mlp.down_proj;model.layers.13.mlp.down_proj;model.layers.13.self_attn.v_proj;model.layers.14.self_attn.k_proj;model.layers.14.self_attn.q_proj;model.layers.15.mlp.gate_proj;model.layers.16.mlp.down_proj;model.layers.18.mlp.down_proj;model.layers.18.self_attn.q_proj;model.layers.18.self_attn.v_proj;model.layers.2.mlp.down_proj;model.layers.2.self_attn.k_proj;model.layers.2.self_attn.o_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.q_proj;model.layers.24.mlp.down_proj;model.layers.24.self_attn.k_proj;model.layers.25.mlp.down_proj;model.layers.25.self_attn.v_proj;model.layers.26.mlp.down_proj;model.layers.27.mlp.down_proj;model.layers.27.self_attn.k_proj;model.layers.28.mlp.down_proj;model.layers.28.self_attn.k_proj;model.layers.29.mlp.down_proj;model.layers.29.self_attn.o_proj;model.layers.31.self_attn.v_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.q_proj;model.layers.7.mlp.down_proj,1.8150888315108373,2.869850809609486,1.654553338000751
sparse_bf16_strat_c064_b00_00,stratified_raw_bin_diverse,sparse_bf16,64,0,model.layers.0.mlp.up_proj;model.layers.0.self_attn.o_proj;model.layers.0.self_attn.v_proj;model.layers.1.mlp.gate_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.up_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.gate_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.v_proj;model.layers.14.self_attn.k_proj;model.layers.14.self_attn.o_proj;model.layers.16.mlp.down_proj;model.layers.16.mlp.gate_proj;model.layers.16.self_attn.k_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.gate_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.o_proj;model.layers.17.self_attn.q_proj;model.layers.19.mlp.down_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.k_proj;model.layers.2.mlp.down_proj;model.layers.2.mlp.gate_proj;model.layers.20.self_attn.q_proj;model.layers.21.self_attn.k_proj;model.layers.22.mlp.down_proj;model.layers.22.mlp.gate_proj;model.layers.22.self_attn.o_proj;model.layers.22.self_attn.v_proj;model.layers.23.mlp.gate_proj;model.layers.23.mlp.up_proj;model.layers.24.self_attn.o_proj;model.layers.24.self_attn.q_proj;model.layers.25.self_attn.k_proj;model.layers.26.mlp.gate_proj;model.layers.26.mlp.up_proj;model.layers.26.self_attn.k_proj;model.layers.26.self_attn.o_proj;model.layers.27.self_attn.k_proj;model.layers.28.mlp.up_proj;model.layers.29.mlp.gate_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.k_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.k_proj;model.layers.3.self_attn.o_proj;model.layers.30.mlp.down_proj;model.layers.30.mlp.gate_proj;model.layers.30.self_attn.k_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.k_proj;model.layers.4.mlp.gate_proj;model.layers.4.self_attn.k_proj;model.layers.5.self_attn.o_proj;model.layers.6.mlp.down_proj;model.layers.6.mlp.up_proj;model.layers.7.self_attn.k_proj;model.layers.8.mlp.up_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.k_proj,2.719468115995058,3.246261001528279,1.8497466992174683
sparse_bf16_strat_c064_b00_01,stratified_raw_bin_diverse,sparse_bf16,64,0,model.layers.0.mlp.down_proj;model.layers.0.self_attn.v_proj;model.layers.1.self_attn.q_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.down_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.q_proj;model.layers.11.mlp.down_proj;model.layers.11.self_attn.q_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.q_proj;model.layers.14.mlp.gate_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.o_proj;model.layers.14.self_attn.q_proj;model.layers.15.mlp.gate_proj;model.layers.15.self_attn.k_proj;model.layers.15.self_attn.q_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.down_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.k_proj;model.layers.17.self_attn.q_proj;model.layers.18.self_attn.q_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.o_proj;model.layers.19.self_attn.q_proj;model.layers.2.self_attn.o_proj;model.layers.2.self_attn.q_proj;model.layers.20.self_attn.q_proj;model.layers.21.self_attn.q_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.q_proj;model.layers.23.self_attn.v_proj;model.layers.24.self_attn.o_proj;model.layers.25.mlp.gate_proj;model.layers.25.self_attn.o_proj;model.layers.25.self_attn.q_proj;model.layers.25.self_attn.v_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.o_proj;model.layers.27.self_attn.q_proj;model.layers.28.self_attn.k_proj;model.layers.28.self_attn.v_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.k_proj;model.layers.3.self_attn.o_proj;model.layers.30.mlp.gate_proj;model.layers.30.self_attn.k_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.q_proj;model.layers.31.self_attn.o_proj;model.layers.31.self_attn.q_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.o_proj;model.layers.6.mlp.gate_proj;model.layers.6.self_attn.o_proj;model.layers.6.self_attn.v_proj;model.layers.7.self_attn.q_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.down_proj;model.layers.9.self_attn.q_proj,2.726350592952228,3.235218841935493,1.8270676317318246
sparse_bf16_strat_c064_b00_02,stratified_raw_bin_diverse,sparse_bf16,64,0,model.layers.0.mlp.down_proj;model.layers.0.mlp.up_proj;model.layers.0.self_attn.k_proj;model.layers.0.self_attn.q_proj;model.layers.0.self_attn.v_proj;model.layers.1.self_attn.k_proj;model.layers.1.self_attn.v_proj;model.layers.10.mlp.down_proj;model.layers.10.self_attn.k_proj;model.layers.11.self_attn.k_proj;model.layers.12.self_attn.o_proj;model.layers.13.mlp.down_proj;model.layers.13.mlp.up_proj;model.layers.14.self_attn.o_proj;model.layers.14.self_attn.v_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.k_proj;model.layers.15.self_attn.o_proj;model.layers.16.mlp.down_proj;model.layers.16.self_attn.q_proj;model.layers.16.self_attn.v_proj;model.layers.17.self_attn.q_proj;model.layers.19.mlp.up_proj;model.layers.19.self_attn.k_proj;model.layers.19.self_attn.o_proj;model.layers.2.mlp.gate_proj;model.layers.21.self_attn.q_proj;model.layers.21.self_attn.v_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.o_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.q_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.v_proj;model.layers.25.mlp.down_proj;model.layers.25.self_attn.k_proj;model.layers.25.self_attn.q_proj;model.layers.26.self_attn.k_proj;model.layers.26.self_attn.o_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.down_proj;model.layers.27.self_attn.k_proj;model.layers.27.self_attn.o_proj;model.layers.28.self_attn.v_proj;model.layers.29.self_attn.q_proj;model.layers.29.self_attn.v_proj;model.layers.30.self_attn.k_proj;model.layers.4.self_attn.k_proj;model.layers.4.self_attn.q_proj;model.layers.4.self_attn.v_proj;model.layers.5.self_attn.o_proj;model.layers.5.self_attn.q_proj;model.layers.6.self_attn.o_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.o_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.o_proj;model.layers.8.self_attn.v_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.k_proj;model.layers.9.self_attn.q_proj;model.layers.9.self_attn.v_proj,2.886355808879664,3.236580194035104,1.8520201461414192
sparse_bf16_strat_c064_b00_03,stratified_raw_bin_diverse,sparse_bf16,64,0,model.layers.0.mlp.down_proj;model.layers.0.mlp.gate_proj;model.layers.0.self_attn.k_proj;model.layers.1.mlp.gate_proj;model.layers.1.self_attn.o_proj;model.layers.1.self_attn.q_proj;model.layers.10.mlp.down_proj;model.layers.11.mlp.down_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.gate_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.gate_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.k_proj;model.layers.15.self_attn.v_proj;model.layers.16.mlp.up_proj;model.layers.16.self_attn.q_proj;model.layers.17.self_attn.k_proj;model.layers.18.self_attn.k_proj;model.layers.19.mlp.gate_proj;model.layers.2.mlp.down_proj;model.layers.2.mlp.gate_proj;model.layers.2.self_attn.k_proj;model.layers.2.self_attn.v_proj;model.layers.20.mlp.down_proj;model.layers.20.mlp.gate_proj;model.layers.20.mlp.up_proj;model.layers.20.self_attn.q_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.down_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.q_proj;model.layers.22.mlp.up_proj;model.layers.23.mlp.up_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.gate_proj;model.layers.25.mlp.down_proj;model.layers.25.mlp.gate_proj;model.layers.25.self_attn.q_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.v_proj;model.layers.28.self_attn.k_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.q_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.down_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.down_proj;model.layers.31.mlp.up_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.v_proj;model.layers.6.mlp.gate_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.q_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.o_proj;model.layers.7.self_attn.q_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.down_proj;model.layers.9.self_attn.q_proj,2.8864344461723945,3.2518501130739654,1.8581262140036652
sparse_bf16_strat_c064_b00_04,stratified_raw_bin_diverse,sparse_bf16,64,0,model.layers.0.mlp.gate_proj;model.layers.0.self_attn.q_proj;model.layers.1.mlp.gate_proj;model.layers.1.self_attn.o_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.o_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.o_proj;model.layers.13.self_attn.q_proj;model.layers.14.self_attn.q_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.gate_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.v_proj;model.layers.16.self_attn.o_proj;model.layers.18.mlp.up_proj;model.layers.2.mlp.down_proj;model.layers.20.self_attn.q_proj;model.layers.21.mlp.gate_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.o_proj;model.layers.22.mlp.gate_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.o_proj;model.layers.23.self_attn.o_proj;model.layers.23.self_attn.q_proj;model.layers.23.self_attn.v_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.q_proj;model.layers.25.mlp.down_proj;model.layers.25.mlp.gate_proj;model.layers.25.mlp.up_proj;model.layers.26.self_attn.k_proj;model.layers.26.self_attn.o_proj;model.layers.26.self_attn.q_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.down_proj;model.layers.28.self_attn.q_proj;model.layers.29.mlp.down_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.k_proj;model.layers.30.mlp.down_proj;model.layers.30.mlp.up_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.q_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.k_proj;model.layers.31.self_attn.q_proj;model.layers.31.self_attn.v_proj;model.layers.4.mlp.gate_proj;model.layers.4.self_attn.k_proj;model.layers.4.self_attn.o_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.gate_proj;model.layers.7.self_attn.o_proj;model.layers.8.mlp.gate_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.o_proj;model.layers.9.self_attn.v_proj,2.889226196122786,3.2135579925429947,1.852303621637159
sparse_bf16_strat_c064_b01_00,stratified_raw_bin_diverse,sparse_bf16,64,1,model.layers.0.mlp.gate_proj;model.layers.1.self_attn.o_proj;model.layers.10.self_attn.o_proj;model.layers.10.self_attn.q_proj;model.layers.11.mlp.gate_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.o_proj;model.layers.11.self_attn.q_proj;model.layers.12.self_attn.o_proj;model.layers.13.self_attn.q_proj;model.layers.14.mlp.gate_proj;model.layers.14.self_attn.q_proj;model.layers.15.mlp.gate_proj;model.layers.15.self_attn.k_proj;model.layers.16.self_attn.q_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.gate_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.k_proj;model.layers.20.mlp.gate_proj;model.layers.21.mlp.gate_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.up_proj;model.layers.23.mlp.gate_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.q_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.q_proj;model.layers.24.self_attn.v_proj;model.layers.25.mlp.up_proj;model.layers.26.mlp.gate_proj;model.layers.26.mlp.up_proj;model.layers.26.self_attn.o_proj;model.layers.26.self_attn.q_proj;model.layers.27.mlp.gate_proj;model.layers.27.mlp.up_proj;model.layers.27.self_attn.k_proj;model.layers.28.self_attn.q_proj;model.layers.29.mlp.down_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.q_proj;model.layers.31.self_attn.o_proj;model.layers.4.mlp.down_proj;model.layers.4.mlp.up_proj;model.layers.5.mlp.gate_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.k_proj;model.layers.5.self_attn.q_proj;model.layers.6.mlp.down_proj;model.layers.6.mlp.gate_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.o_proj;model.layers.7.self_attn.q_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.gate_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.k_proj;model.layers.9.self_attn.o_proj,2.932172858260465,3.258664513220676,1.836183638923102
sparse_bf16_strat_c064_b01_01,stratified_raw_bin_diverse,sparse_bf16,64,1,model.layers.0.mlp.up_proj;model.layers.0.self_attn.k_proj;model.layers.1.self_attn.k_proj;model.layers.1.self_attn.o_proj;model.layers.10.self_attn.k_proj;model.layers.10.self_attn.o_proj;model.layers.10.self_attn.v_proj;model.layers.11.mlp.gate_proj;model.layers.11.mlp.up_proj;model.layers.11.self_attn.q_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.down_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.k_proj;model.layers.14.self_attn.o_proj;model.layers.14.self_attn.q_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.v_proj;model.layers.16.self_attn.k_proj;model.layers.17.mlp.up_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.o_proj;model.layers.18.self_attn.v_proj;model.layers.19.self_attn.k_proj;model.layers.19.self_attn.o_proj;model.layers.19.self_attn.q_proj;model.layers.19.self_attn.v_proj;model.layers.2.mlp.gate_proj;model.layers.2.self_attn.k_proj;model.layers.2.self_attn.o_proj;model.layers.2.self_attn.v_proj;model.layers.20.mlp.up_proj;model.layers.20.self_attn.o_proj;model.layers.22.self_attn.v_proj;model.layers.23.mlp.down_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.o_proj;model.layers.26.self_attn.k_proj;model.layers.27.self_attn.k_proj;model.layers.28.mlp.up_proj;model.layers.28.self_attn.k_proj;model.layers.28.self_attn.o_proj;model.layers.29.mlp.gate_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.q_proj;model.layers.29.self_attn.v_proj;model.layers.3.self_attn.q_proj;model.layers.3.self_attn.v_proj;model.layers.30.mlp.gate_proj;model.layers.30.self_attn.k_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.k_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.k_proj;model.layers.5.self_attn.v_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.o_proj;model.layers.7.self_attn.o_proj;model.layers.8.self_attn.o_proj;model.layers.9.mlp.gate_proj,2.9740710571970346,3.256879691327991,1.8500490441263906
