policy_id,sample_kind,method,selected_modules,raw_bin,selected_names,raw_error_sum,layer_entropy,type_entropy
sparse_nvfp4_strat_c032_b02_01,stratified_raw_bin_diverse,sparse_nvfp4,32,2,model.layers.0.mlp.down_proj;model.layers.12.mlp.up_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.o_proj;model.layers.14.mlp.gate_proj;model.layers.14.mlp.up_proj;model.layers.14.self_attn.k_proj;model.layers.15.mlp.down_proj;model.layers.17.mlp.gate_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.q_proj;model.layers.19.mlp.down_proj;model.layers.2.mlp.gate_proj;model.layers.20.mlp.up_proj;model.layers.21.mlp.up_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.k_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.k_proj;model.layers.25.mlp.up_proj;model.layers.25.self_attn.q_proj;model.layers.26.mlp.gate_proj;model.layers.29.mlp.down_proj;model.layers.30.mlp.down_proj;model.layers.31.mlp.up_proj;model.layers.4.self_attn.v_proj;model.layers.6.self_attn.o_proj;model.layers.7.mlp.down_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.q_proj;model.layers.7.self_attn.v_proj;model.layers.9.self_attn.q_proj,3.3375894279148164,2.9728457116721216,1.7692926123824255
sparse_nvfp4_strat_c032_b02_02,stratified_raw_bin_diverse,sparse_nvfp4,32,2,model.layers.1.self_attn.k_proj;model.layers.1.self_attn.o_proj;model.layers.13.mlp.up_proj;model.layers.14.self_attn.q_proj;model.layers.15.mlp.up_proj;model.layers.16.self_attn.o_proj;model.layers.17.self_attn.o_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.o_proj;model.layers.19.self_attn.o_proj;model.layers.19.self_attn.q_proj;model.layers.20.self_attn.o_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.o_proj;model.layers.23.self_attn.o_proj;model.layers.24.self_attn.q_proj;model.layers.25.self_attn.q_proj;model.layers.26.mlp.up_proj;model.layers.26.self_attn.o_proj;model.layers.26.self_attn.v_proj;model.layers.28.self_attn.o_proj;model.layers.28.self_attn.q_proj;model.layers.30.self_attn.k_proj;model.layers.30.self_attn.o_proj;model.layers.30.self_attn.v_proj;model.layers.31.self_attn.k_proj;model.layers.4.mlp.up_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.q_proj;model.layers.6.self_attn.q_proj;model.layers.7.self_attn.q_proj;model.layers.9.self_attn.q_proj,3.3377482657851747,2.9998159059644767,1.470926595994232
sparse_nvfp4_strat_c032_b02_03,stratified_raw_bin_diverse,sparse_nvfp4,32,2,model.layers.1.self_attn.v_proj;model.layers.15.mlp.down_proj;model.layers.15.self_attn.q_proj;model.layers.16.self_attn.o_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.down_proj;model.layers.17.mlp.gate_proj;model.layers.18.mlp.gate_proj;model.layers.18.self_attn.v_proj;model.layers.19.mlp.up_proj;model.layers.2.mlp.down_proj;model.layers.20.mlp.down_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.q_proj;model.layers.21.mlp.down_proj;model.layers.22.mlp.gate_proj;model.layers.22.self_attn.k_proj;model.layers.23.mlp.down_proj;model.layers.23.mlp.gate_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.v_proj;model.layers.27.mlp.gate_proj;model.layers.27.self_attn.v_proj;model.layers.28.mlp.gate_proj;model.layers.29.mlp.gate_proj;model.layers.3.self_attn.k_proj;model.layers.31.mlp.down_proj;model.layers.31.self_attn.k_proj;model.layers.4.mlp.gate_proj;model.layers.5.mlp.gate_proj;model.layers.6.self_attn.v_proj;model.layers.9.mlp.gate_proj,3.4188899862942694,2.9728457116721216,1.6632281632641936
sparse_nvfp4_strat_c032_b02_04,stratified_raw_bin_diverse,sparse_nvfp4,32,2,model.layers.1.self_attn.q_proj;model.layers.11.mlp.down_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.v_proj;model.layers.15.self_attn.q_proj;model.layers.16.mlp.down_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.o_proj;model.layers.18.self_attn.o_proj;model.layers.19.self_attn.o_proj;model.layers.2.mlp.gate_proj;model.layers.2.self_attn.o_proj;model.layers.23.mlp.down_proj;model.layers.24.self_attn.o_proj;model.layers.25.mlp.down_proj;model.layers.26.mlp.down_proj;model.layers.28.mlp.down_proj;model.layers.29.mlp.gate_proj;model.layers.29.self_attn.k_proj;model.layers.30.mlp.down_proj;model.layers.30.mlp.up_proj;model.layers.31.mlp.down_proj;model.layers.31.self_attn.o_proj;model.layers.4.self_attn.k_proj;model.layers.4.self_attn.v_proj;model.layers.5.mlp.down_proj;model.layers.5.self_attn.k_proj;model.layers.6.self_attn.v_proj;model.layers.7.self_attn.k_proj;model.layers.8.mlp.down_proj;model.layers.9.self_attn.o_proj;model.layers.9.self_attn.q_proj,3.4332575497797917,3.0758406137347567,1.7150053809413417
sparse_nvfp4_strat_c032_b03_00,stratified_raw_bin_diverse,sparse_nvfp4,32,3,model.layers.10.mlp.down_proj;model.layers.11.self_attn.q_proj;model.layers.12.self_attn.o_proj;model.layers.13.self_attn.q_proj;model.layers.15.self_attn.v_proj;model.layers.16.mlp.up_proj;model.layers.16.self_attn.o_proj;model.layers.18.mlp.down_proj;model.layers.2.mlp.up_proj;model.layers.2.self_attn.q_proj;model.layers.20.mlp.down_proj;model.layers.22.mlp.up_proj;model.layers.22.self_attn.q_proj;model.layers.23.mlp.down_proj;model.layers.23.self_attn.q_proj;model.layers.26.self_attn.q_proj;model.layers.26.self_attn.v_proj;model.layers.27.self_attn.q_proj;model.layers.28.mlp.down_proj;model.layers.28.self_attn.k_proj;model.layers.28.self_attn.o_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.q_proj;model.layers.3.self_attn.q_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.v_proj;model.layers.4.self_attn.q_proj;model.layers.5.mlp.gate_proj;model.layers.6.mlp.down_proj;model.layers.7.mlp.down_proj;model.layers.8.mlp.gate_proj;model.layers.9.mlp.down_proj,3.5252687090342523,3.0594891092421155,1.7440461744912363
sparse_nvfp4_strat_c032_b03_01,stratified_raw_bin_diverse,sparse_nvfp4,32,3,model.layers.0.mlp.down_proj;model.layers.0.mlp.up_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.o_proj;model.layers.11.self_attn.v_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.o_proj;model.layers.13.mlp.down_proj;model.layers.13.self_attn.o_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.v_proj;model.layers.22.self_attn.k_proj;model.layers.25.mlp.down_proj;model.layers.25.mlp.gate_proj;model.layers.25.self_attn.k_proj;model.layers.26.self_attn.v_proj;model.layers.27.self_attn.o_proj;model.layers.27.self_attn.v_proj;model.layers.28.self_attn.k_proj;model.layers.29.mlp.down_proj;model.layers.3.self_attn.k_proj;model.layers.30.mlp.down_proj;model.layers.30.self_attn.o_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.k_proj;model.layers.4.self_attn.k_proj;model.layers.5.self_attn.o_proj;model.layers.6.mlp.down_proj;model.layers.7.self_attn.k_proj;model.layers.8.mlp.down_proj;model.layers.9.mlp.down_proj;model.layers.9.self_attn.o_proj,3.548295759706263,2.913172508394483,1.6259565626954844
sparse_nvfp4_strat_c032_b03_02,stratified_raw_bin_diverse,sparse_nvfp4,32,3,model.layers.1.self_attn.k_proj;model.layers.10.mlp.up_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.gate_proj;model.layers.12.mlp.gate_proj;model.layers.13.mlp.up_proj;model.layers.14.self_attn.k_proj;model.layers.16.mlp.up_proj;model.layers.17.mlp.gate_proj;model.layers.18.mlp.gate_proj;model.layers.18.self_attn.o_proj;model.layers.19.mlp.gate_proj;model.layers.20.mlp.gate_proj;model.layers.23.mlp.gate_proj;model.layers.24.mlp.gate_proj;model.layers.25.self_attn.o_proj;model.layers.26.mlp.up_proj;model.layers.27.self_attn.k_proj;model.layers.28.mlp.down_proj;model.layers.29.mlp.down_proj;model.layers.29.mlp.gate_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.31.self_attn.q_proj;model.layers.4.self_attn.o_proj;model.layers.5.mlp.up_proj;model.layers.6.mlp.up_proj;model.layers.8.mlp.down_proj;model.layers.8.mlp.gate_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.v_proj,3.564599365196917,3.146132506812108,1.6701846376285165
sparse_nvfp4_strat_c032_b03_03,stratified_raw_bin_diverse,sparse_nvfp4,32,3,model.layers.1.mlp.gate_proj;model.layers.1.self_attn.o_proj;model.layers.10.self_attn.o_proj;model.layers.12.self_attn.o_proj;model.layers.13.self_attn.o_proj;model.layers.14.mlp.down_proj;model.layers.14.self_attn.q_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.o_proj;model.layers.18.mlp.gate_proj;model.layers.2.mlp.up_proj;model.layers.21.self_attn.o_proj;model.layers.22.self_attn.o_proj;model.layers.22.self_attn.q_proj;model.layers.23.self_attn.v_proj;model.layers.27.mlp.down_proj;model.layers.27.self_attn.o_proj;model.layers.28.self_attn.k_proj;model.layers.28.self_attn.q_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.o_proj;model.layers.30.self_attn.o_proj;model.layers.4.self_attn.o_proj;model.layers.5.self_attn.o_proj;model.layers.5.self_attn.q_proj;model.layers.6.self_attn.o_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.v_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.gate_proj;model.layers.9.self_attn.o_proj;model.layers.9.self_attn.q_proj,3.611064296947625,2.9728457116721216,1.6228870156398882
sparse_nvfp4_strat_c032_b03_04,stratified_raw_bin_diverse,sparse_nvfp4,32,3,model.layers.0.self_attn.k_proj;model.layers.0.self_attn.v_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.v_proj;model.layers.14.self_attn.v_proj;model.layers.15.mlp.down_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.gate_proj;model.layers.19.mlp.gate_proj;model.layers.2.self_attn.k_proj;model.layers.20.self_attn.v_proj;model.layers.21.self_attn.q_proj;model.layers.22.self_attn.v_proj;model.layers.23.self_attn.k_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.q_proj;model.layers.25.self_attn.v_proj;model.layers.26.mlp.up_proj;model.layers.28.mlp.down_proj;model.layers.28.mlp.up_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.k_proj;model.layers.29.self_attn.v_proj;model.layers.30.self_attn.k_proj;model.layers.4.mlp.up_proj;model.layers.4.self_attn.k_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.up_proj;model.layers.6.self_attn.v_proj;model.layers.7.self_attn.v_proj;model.layers.9.self_attn.v_proj,3.615902463247052,3.043137604749473,1.649946205827148
sparse_nvfp4_strat_c064_b00_00,stratified_raw_bin_diverse,sparse_nvfp4,64,0,model.layers.0.mlp.up_proj;model.layers.0.self_attn.o_proj;model.layers.0.self_attn.v_proj;model.layers.1.self_attn.o_proj;model.layers.1.self_attn.q_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.v_proj;model.layers.12.self_attn.k_proj;model.layers.14.self_attn.k_proj;model.layers.14.self_attn.v_proj;model.layers.15.mlp.down_proj;model.layers.15.self_attn.q_proj;model.layers.15.self_attn.v_proj;model.layers.16.self_attn.q_proj;model.layers.17.mlp.down_proj;model.layers.17.mlp.up_proj;model.layers.2.mlp.gate_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.o_proj;model.layers.20.self_attn.q_proj;model.layers.20.self_attn.v_proj;model.layers.21.self_attn.o_proj;model.layers.22.self_attn.k_proj;model.layers.22.self_attn.o_proj;model.layers.22.self_attn.q_proj;model.layers.22.self_attn.v_proj;model.layers.23.self_attn.k_proj;model.layers.24.self_attn.k_proj;model.layers.24.self_attn.v_proj;model.layers.25.mlp.gate_proj;model.layers.25.mlp.up_proj;model.layers.25.self_attn.o_proj;model.layers.25.self_attn.v_proj;model.layers.26.self_attn.o_proj;model.layers.26.self_attn.v_proj;model.layers.28.self_attn.q_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.k_proj;model.layers.29.self_attn.o_proj;model.layers.3.mlp.up_proj;model.layers.3.self_attn.k_proj;model.layers.3.self_attn.o_proj;model.layers.3.self_attn.v_proj;model.layers.30.self_attn.k_proj;model.layers.30.self_attn.v_proj;model.layers.31.self_attn.q_proj;model.layers.4.self_attn.k_proj;model.layers.4.self_attn.o_proj;model.layers.4.self_attn.q_proj;model.layers.4.self_attn.v_proj;model.layers.5.self_attn.o_proj;model.layers.5.self_attn.q_proj;model.layers.5.self_attn.v_proj;model.layers.6.self_attn.q_proj;model.layers.6.self_attn.v_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.k_proj;model.layers.7.self_attn.q_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.o_proj;model.layers.9.self_attn.q_proj;model.layers.9.self_attn.v_proj,5.800417379976382,3.18658779825064,1.7567349495569307
sparse_nvfp4_strat_c064_b00_01,stratified_raw_bin_diverse,sparse_nvfp4,64,0,model.layers.0.self_attn.k_proj;model.layers.0.self_attn.o_proj;model.layers.0.self_attn.v_proj;model.layers.1.mlp.gate_proj;model.layers.1.mlp.up_proj;model.layers.1.self_attn.q_proj;model.layers.10.mlp.gate_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.k_proj;model.layers.10.self_attn.o_proj;model.layers.10.self_attn.q_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.gate_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.q_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.down_proj;model.layers.13.mlp.up_proj;model.layers.14.self_attn.o_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.o_proj;model.layers.16.mlp.up_proj;model.layers.19.mlp.gate_proj;model.layers.2.mlp.down_proj;model.layers.2.self_attn.o_proj;model.layers.20.mlp.up_proj;model.layers.20.self_attn.q_proj;model.layers.21.mlp.down_proj;model.layers.21.self_attn.o_proj;model.layers.21.self_attn.q_proj;model.layers.22.mlp.down_proj;model.layers.22.mlp.gate_proj;model.layers.22.self_attn.o_proj;model.layers.22.self_attn.q_proj;model.layers.22.self_attn.v_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.q_proj;model.layers.24.mlp.up_proj;model.layers.24.self_attn.q_proj;model.layers.25.self_attn.q_proj;model.layers.26.mlp.up_proj;model.layers.28.self_attn.k_proj;model.layers.29.mlp.gate_proj;model.layers.29.mlp.up_proj;model.layers.3.self_attn.k_proj;model.layers.3.self_attn.q_proj;model.layers.30.mlp.up_proj;model.layers.31.mlp.gate_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.gate_proj;model.layers.4.self_attn.q_proj;model.layers.5.mlp.down_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.q_proj;model.layers.7.mlp.gate_proj;model.layers.7.mlp.up_proj;model.layers.7.self_attn.q_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.q_proj;model.layers.9.mlp.gate_proj;model.layers.9.mlp.up_proj;model.layers.9.self_attn.v_proj,5.9236680970869555,3.2138377591888254,1.8389716695251932
sparse_nvfp4_strat_c064_b00_02,stratified_raw_bin_diverse,sparse_nvfp4,64,0,model.layers.0.self_attn.k_proj;model.layers.0.self_attn.q_proj;model.layers.1.mlp.up_proj;model.layers.1.self_attn.q_proj;model.layers.10.mlp.up_proj;model.layers.10.self_attn.v_proj;model.layers.11.mlp.down_proj;model.layers.11.self_attn.k_proj;model.layers.12.self_attn.k_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.gate_proj;model.layers.13.mlp.up_proj;model.layers.13.self_attn.q_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.gate_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.k_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.gate_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.down_proj;model.layers.19.mlp.down_proj;model.layers.19.mlp.gate_proj;model.layers.19.self_attn.v_proj;model.layers.2.mlp.down_proj;model.layers.2.self_attn.q_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.q_proj;model.layers.20.self_attn.v_proj;model.layers.21.mlp.down_proj;model.layers.21.self_attn.q_proj;model.layers.21.self_attn.v_proj;model.layers.22.mlp.gate_proj;model.layers.23.mlp.down_proj;model.layers.25.mlp.down_proj;model.layers.25.mlp.gate_proj;model.layers.25.self_attn.q_proj;model.layers.26.self_attn.k_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.down_proj;model.layers.27.self_attn.k_proj;model.layers.28.mlp.gate_proj;model.layers.28.self_attn.k_proj;model.layers.29.mlp.down_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.q_proj;model.layers.3.mlp.down_proj;model.layers.3.self_attn.q_proj;model.layers.31.mlp.down_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.o_proj;model.layers.31.self_attn.q_proj;model.layers.4.self_attn.k_proj;model.layers.4.self_attn.v_proj;model.layers.5.self_attn.q_proj;model.layers.6.self_attn.q_proj;model.layers.6.self_attn.v_proj;model.layers.8.self_attn.k_proj;model.layers.8.self_attn.q_proj;model.layers.8.self_attn.v_proj;model.layers.9.mlp.down_proj;model.layers.9.self_attn.v_proj,6.1551104537029415,3.305510735012844,1.80921719155054
sparse_nvfp4_strat_c064_b00_03,stratified_raw_bin_diverse,sparse_nvfp4,64,0,model.layers.0.mlp.down_proj;model.layers.0.mlp.gate_proj;model.layers.0.self_attn.k_proj;model.layers.1.mlp.down_proj;model.layers.1.self_attn.k_proj;model.layers.1.self_attn.q_proj;model.layers.10.mlp.gate_proj;model.layers.11.mlp.down_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.o_proj;model.layers.12.mlp.down_proj;model.layers.12.mlp.up_proj;model.layers.12.self_attn.o_proj;model.layers.13.self_attn.k_proj;model.layers.14.mlp.up_proj;model.layers.15.mlp.down_proj;model.layers.15.mlp.gate_proj;model.layers.15.self_attn.k_proj;model.layers.15.self_attn.o_proj;model.layers.16.mlp.gate_proj;model.layers.16.self_attn.v_proj;model.layers.17.mlp.down_proj;model.layers.17.mlp.up_proj;model.layers.17.self_attn.k_proj;model.layers.18.mlp.gate_proj;model.layers.19.mlp.down_proj;model.layers.2.mlp.down_proj;model.layers.2.mlp.up_proj;model.layers.2.self_attn.k_proj;model.layers.2.self_attn.o_proj;model.layers.2.self_attn.q_proj;model.layers.20.mlp.down_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.k_proj;model.layers.20.self_attn.o_proj;model.layers.22.mlp.down_proj;model.layers.22.mlp.up_proj;model.layers.23.mlp.gate_proj;model.layers.23.self_attn.k_proj;model.layers.24.mlp.down_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.k_proj;model.layers.25.mlp.gate_proj;model.layers.26.mlp.down_proj;model.layers.29.self_attn.k_proj;model.layers.29.self_attn.v_proj;model.layers.3.self_attn.o_proj;model.layers.30.mlp.gate_proj;model.layers.30.mlp.up_proj;model.layers.31.mlp.gate_proj;model.layers.4.mlp.up_proj;model.layers.5.mlp.down_proj;model.layers.5.self_attn.q_proj;model.layers.5.self_attn.v_proj;model.layers.7.mlp.gate_proj;model.layers.7.self_attn.q_proj;model.layers.7.self_attn.v_proj;model.layers.8.mlp.down_proj;model.layers.8.mlp.gate_proj;model.layers.8.mlp.up_proj;model.layers.8.self_attn.k_proj;model.layers.9.mlp.down_proj;model.layers.9.self_attn.k_proj,6.216291729327875,3.196124902596572,1.8246902502985332
sparse_nvfp4_strat_c064_b00_04,stratified_raw_bin_diverse,sparse_nvfp4,64,0,model.layers.0.self_attn.o_proj;model.layers.0.self_attn.q_proj;model.layers.1.mlp.gate_proj;model.layers.1.self_attn.q_proj;model.layers.10.self_attn.o_proj;model.layers.11.self_attn.k_proj;model.layers.11.self_attn.v_proj;model.layers.12.mlp.gate_proj;model.layers.13.mlp.down_proj;model.layers.13.self_attn.o_proj;model.layers.13.self_attn.v_proj;model.layers.14.mlp.gate_proj;model.layers.14.self_attn.o_proj;model.layers.14.self_attn.q_proj;model.layers.14.self_attn.v_proj;model.layers.15.self_attn.k_proj;model.layers.15.self_attn.q_proj;model.layers.16.self_attn.k_proj;model.layers.17.mlp.gate_proj;model.layers.17.self_attn.o_proj;model.layers.17.self_attn.q_proj;model.layers.17.self_attn.v_proj;model.layers.18.mlp.gate_proj;model.layers.18.mlp.up_proj;model.layers.18.self_attn.q_proj;model.layers.19.mlp.down_proj;model.layers.2.mlp.gate_proj;model.layers.2.self_attn.o_proj;model.layers.2.self_attn.v_proj;model.layers.20.self_attn.o_proj;model.layers.21.mlp.gate_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.o_proj;model.layers.21.self_attn.q_proj;model.layers.22.mlp.gate_proj;model.layers.22.self_attn.o_proj;model.layers.22.self_attn.q_proj;model.layers.22.self_attn.v_proj;model.layers.23.mlp.gate_proj;model.layers.23.self_attn.k_proj;model.layers.23.self_attn.o_proj;model.layers.24.mlp.gate_proj;model.layers.24.mlp.up_proj;model.layers.25.self_attn.k_proj;model.layers.26.mlp.down_proj;model.layers.27.mlp.down_proj;model.layers.27.mlp.gate_proj;model.layers.27.mlp.up_proj;model.layers.27.self_attn.q_proj;model.layers.28.mlp.gate_proj;model.layers.28.self_attn.o_proj;model.layers.29.mlp.down_proj;model.layers.29.self_attn.v_proj;model.layers.3.self_attn.o_proj;model.layers.3.self_attn.q_proj;model.layers.30.mlp.down_proj;model.layers.30.self_attn.o_proj;model.layers.31.mlp.gate_proj;model.layers.31.self_attn.o_proj;model.layers.4.mlp.gate_proj;model.layers.4.self_attn.q_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.q_proj;model.layers.7.self_attn.q_proj,6.225674556127474,3.2597460986744555,1.8255984143241262
sparse_nvfp4_strat_c064_b01_00,stratified_raw_bin_diverse,sparse_nvfp4,64,1,model.layers.0.mlp.gate_proj;model.layers.0.self_attn.k_proj;model.layers.0.self_attn.q_proj;model.layers.10.mlp.down_proj;model.layers.10.mlp.gate_proj;model.layers.10.self_attn.q_proj;model.layers.11.mlp.down_proj;model.layers.13.mlp.down_proj;model.layers.13.self_attn.q_proj;model.layers.14.mlp.down_proj;model.layers.14.mlp.gate_proj;model.layers.14.self_attn.o_proj;model.layers.15.mlp.gate_proj;model.layers.16.mlp.down_proj;model.layers.16.self_attn.k_proj;model.layers.16.self_attn.q_proj;model.layers.17.mlp.down_proj;model.layers.17.self_attn.o_proj;model.layers.18.mlp.down_proj;model.layers.19.self_attn.q_proj;model.layers.2.mlp.down_proj;model.layers.2.self_attn.k_proj;model.layers.2.self_attn.o_proj;model.layers.2.self_attn.q_proj;model.layers.20.mlp.down_proj;model.layers.20.mlp.gate_proj;model.layers.20.self_attn.o_proj;model.layers.22.mlp.gate_proj;model.layers.23.mlp.down_proj;model.layers.23.self_attn.o_proj;model.layers.24.mlp.down_proj;model.layers.24.self_attn.q_proj;model.layers.25.mlp.down_proj;model.layers.25.self_attn.k_proj;model.layers.26.mlp.down_proj;model.layers.26.mlp.gate_proj;model.layers.26.self_attn.o_proj;model.layers.26.self_attn.v_proj;model.layers.27.mlp.gate_proj;model.layers.28.mlp.gate_proj;model.layers.28.self_attn.k_proj;model.layers.28.self_attn.q_proj;model.layers.28.self_attn.v_proj;model.layers.29.mlp.up_proj;model.layers.29.self_attn.k_proj;model.layers.29.self_attn.q_proj;model.layers.3.mlp.down_proj;model.layers.3.mlp.gate_proj;model.layers.3.self_attn.k_proj;model.layers.30.self_attn.o_proj;model.layers.31.mlp.gate_proj;model.layers.4.mlp.gate_proj;model.layers.4.self_attn.k_proj;model.layers.4.self_attn.q_proj;model.layers.5.mlp.up_proj;model.layers.5.self_attn.q_proj;model.layers.6.mlp.gate_proj;model.layers.6.self_attn.q_proj;model.layers.7.mlp.down_proj;model.layers.7.self_attn.o_proj;model.layers.7.self_attn.q_proj;model.layers.7.self_attn.v_proj;model.layers.8.self_attn.k_proj;model.layers.9.mlp.gate_proj,6.338824087196193,3.248703939081671,1.7838114890669279
sparse_nvfp4_strat_c064_b01_01,stratified_raw_bin_diverse,sparse_nvfp4,64,1,model.layers.0.mlp.up_proj;model.layers.1.self_attn.o_proj;model.layers.11.mlp.gate_proj;model.layers.11.self_attn.o_proj;model.layers.11.self_attn.q_proj;model.layers.12.mlp.gate_proj;model.layers.12.self_attn.v_proj;model.layers.13.mlp.gate_proj;model.layers.13.self_attn.k_proj;model.layers.13.self_attn.o_proj;model.layers.14.self_attn.q_proj;model.layers.14.self_attn.v_proj;model.layers.15.mlp.gate_proj;model.layers.15.mlp.up_proj;model.layers.15.self_attn.o_proj;model.layers.15.self_attn.q_proj;model.layers.16.mlp.up_proj;model.layers.19.self_attn.o_proj;model.layers.2.self_attn.k_proj;model.layers.20.mlp.gate_proj;model.layers.20.mlp.up_proj;model.layers.20.self_attn.o_proj;model.layers.20.self_attn.q_proj;model.layers.21.self_attn.k_proj;model.layers.21.self_attn.o_proj;model.layers.21.self_attn.v_proj;model.layers.22.self_attn.q_proj;model.layers.22.self_attn.v_proj;model.layers.23.mlp.gate_proj;model.layers.23.mlp.up_proj;model.layers.23.self_attn.q_proj;model.layers.24.mlp.gate_proj;model.layers.24.self_attn.o_proj;model.layers.24.self_attn.q_proj;model.layers.25.mlp.gate_proj;model.layers.25.mlp.up_proj;model.layers.26.mlp.gate_proj;model.layers.27.self_attn.k_proj;model.layers.27.self_attn.o_proj;model.layers.27.self_attn.q_proj;model.layers.27.self_attn.v_proj;model.layers.28.self_attn.o_proj;model.layers.28.self_attn.v_proj;model.layers.29.self_attn.v_proj;model.layers.30.mlp.down_proj;model.layers.30.self_attn.q_proj;model.layers.30.self_attn.v_proj;model.layers.31.mlp.down_proj;model.layers.31.mlp.gate_proj;model.layers.31.mlp.up_proj;model.layers.31.self_attn.o_proj;model.layers.31.self_attn.q_proj;model.layers.4.mlp.down_proj;model.layers.4.mlp.gate_proj;model.layers.5.mlp.gate_proj;model.layers.5.self_attn.k_proj;model.layers.5.self_attn.o_proj;model.layers.5.self_attn.q_proj;model.layers.6.mlp.up_proj;model.layers.6.self_attn.o_proj;model.layers.6.self_attn.q_proj;model.layers.6.self_attn.v_proj;model.layers.8.self_attn.q_proj;model.layers.9.self_attn.v_proj,6.351289299934068,3.1609789560578965,1.8540085086251419
