method,layer,module_type,region,phase_from_m,decode_step,m,elapsed_ms
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,3,1,0.05100800096988678
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,3,1,0.0605119988322258
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,3,1,0.07542400062084198
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,4,1,0.08636800199747086
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,4,1,0.05443200096487999
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,4,1,0.06784000247716904
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,4,1,0.05023999884724617
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,4,1,0.06719999760389328
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,4,1,0.07238399982452393
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,5,1,0.09055999666452408
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,5,1,0.05584000051021576
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,5,1,0.06387200206518173
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,5,1,0.0517439991235733
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,5,1,0.0870399996638298
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,5,1,0.07065600156784058
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,6,1,0.10566399991512299
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,6,1,0.05510399863123894
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,6,1,0.0628800019621849
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,6,1,0.05283199995756149
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,6,1,0.06588800251483917
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,6,1,0.07174400240182877
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,7,1,0.08416000008583069
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,7,1,0.05459199845790863
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,7,1,0.0660799965262413
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,7,1,0.05260799825191498
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,7,1,0.061535999178886414
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,7,1,0.07747200131416321
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,8,1,0.10559999942779541
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,8,1,0.05798399820923805
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,8,1,0.06540799885988235
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,8,1,0.0525440014898777
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,8,1,0.06489600241184235
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,8,1,0.07295999675989151
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,9,1,0.0857279971241951
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,9,1,0.0549440011382103
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,9,1,0.06627199798822403
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,9,1,0.05040000006556511
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,9,1,0.06272000074386597
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,9,1,0.07391999661922455
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,10,1,0.10012800246477127
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,10,1,0.06070400029420853
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,10,1,0.0681919977068901
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,10,1,0.053408000618219376
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,10,1,0.06684800237417221
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,10,1,0.07491199672222137
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,11,1,0.08822400122880936
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,11,1,0.056352000683546066
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,11,1,0.06435199826955795
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,11,1,0.053279999643564224
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,11,1,0.06003199890255928
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,11,1,0.07446400076150894
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,12,1,0.09219200164079666
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,12,1,0.057760000228881836
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,12,1,0.06540799885988235
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,12,1,0.05183999985456467
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,12,1,0.06560000032186508
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,12,1,0.07331199944019318
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,13,1,0.09404800087213516
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,13,1,0.05795200169086456
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,13,1,0.06419199705123901
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,13,1,0.05113599821925163
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,13,1,0.06412799656391144
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,13,1,0.07372800260782242
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,14,1,0.08550400286912918
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,14,1,0.053568001836538315
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,14,1,0.06656000018119812
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,14,1,0.08511999994516373
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,14,1,0.05958399921655655
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,14,1,0.07814399898052216
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,15,1,0.09324800223112106
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,15,1,0.07734400033950806
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,15,1,0.0639680027961731
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,15,1,0.05071999877691269
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,15,1,0.06460800021886826
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,15,1,0.06988800317049026
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,16,1,0.08422400057315826
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,16,1,0.0549440011382103
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,16,1,0.06643199920654297
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,16,1,0.053727999329566956
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,16,1,0.06028800085186958
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,16,1,0.07331199944019318
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,17,1,0.08767999708652496
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,17,1,0.0589120015501976
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,17,1,0.06748799979686737
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,17,1,0.05116799846291542
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,17,1,0.06185600161552429
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,17,1,0.0764160007238388
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,18,1,0.08502399921417236
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,18,1,0.053599998354911804
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,18,1,0.06348799914121628
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,18,1,0.056543998420238495
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,18,1,0.06611199676990509
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,18,1,0.07580800354480743
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,19,1,0.09187199920415878
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,19,1,0.055456001311540604
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,19,1,0.06297600269317627
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,19,1,0.050944000482559204
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,19,1,0.0663679987192154
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,19,1,0.07103999704122543
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,20,1,0.08707199990749359
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,20,1,0.05471999943256378
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,20,1,0.061983998864889145
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,20,1,0.05222399905323982
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,20,1,0.06678400188684464
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,20,1,0.0719359964132309
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,21,1,0.09116800129413605
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,21,1,0.05814399942755699
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,21,1,0.06319999694824219
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,21,1,0.05206400156021118
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,21,1,0.06560000032186508
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,21,1,0.07561600208282471
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,22,1,0.10476800054311752
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,22,1,0.05571199953556061
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,22,1,0.0658240020275116
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,22,1,0.05152000114321709
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,22,1,0.05913599953055382
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,22,1,0.07814399898052216
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,23,1,0.09014400094747543
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,23,1,0.05772799998521805
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,23,1,0.06444799900054932
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,23,1,0.05190400034189224
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,23,1,0.06467200070619583
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,23,1,0.07411199808120728
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,24,1,0.08505599945783615
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,24,1,0.05718399956822395
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,24,1,0.0681919977068901
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,24,1,0.05286400020122528
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,24,1,0.06159999966621399
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,24,1,0.07843200117349625
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,25,1,0.08707199990749359
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,25,1,0.05648000165820122
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,25,1,0.06659200042486191
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,25,1,0.04966399818658829
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,25,1,0.06128000095486641
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,25,1,0.06867200136184692
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,26,1,0.09020800143480301
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,26,1,0.056703999638557434
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,26,1,0.06531199812889099
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,26,1,0.053279999643564224
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,26,1,0.06614399701356888
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,26,1,0.07468800246715546
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,27,1,0.08560000360012054
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,27,1,0.05375999957323074
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,27,1,0.06729599833488464
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,27,1,0.05075199902057648
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,27,1,0.06108799949288368
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,27,1,0.08188799768686295
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,28,1,0.08591999858617783
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,28,1,0.05555199831724167
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,28,1,0.06755200028419495
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,28,1,0.05075199902057648
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,28,1,0.06191999837756157
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,28,1,0.07507199794054031
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,29,1,0.08585599809885025
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,29,1,0.05407999828457832
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,29,1,0.06259199976921082
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,29,1,0.05116799846291542
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,29,1,0.06758400052785873
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,29,1,0.07465600222349167
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,30,1,0.08579199761152267
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,30,1,0.05318399891257286
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,30,1,0.06732799857854843
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,30,1,0.052319999784231186
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,30,1,0.06307200342416763
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,30,1,0.08086399734020233
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_qkv,QwenHybridDenseNVFP4Linear,decode,decode,31,1,0.08294399827718735
predictor_hybrid,language_model.layers.0.linear_attn.in_proj_z,QwenHybridDenseNVFP4Linear,decode,decode,31,1,0.05615999922156334
predictor_hybrid,language_model.layers.0.mlp.gate_proj,QwenHybridDenseNVFP4Linear,decode,decode,31,1,0.06838399916887283
predictor_hybrid,language_model.layers.0.mlp.down_proj,QwenHybridDenseNVFP4Linear,decode,decode,31,1,0.05260799825191498
predictor_hybrid,language_model.layers.3.self_attn.q_proj,QwenHybridDenseNVFP4Linear,decode,decode,31,1,0.09040000289678574
predictor_hybrid,language_model.layers.3.self_attn.o_proj,QwenHybridDenseNVFP4Linear,decode,decode,31,1,0.07577600330114365
